Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
KLAC00451000211	574-576	Cp	Cop	Cop		familyname	familyname	
KLAC00451000211	578-579	C	honderd	honderd		quantifier	quantifier	
KLAC00451000212	8-12	Jani	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	46-51	Juliy	Julia	Julia		firstname	firstname	
KLAC00451000212	54-57	Aug	Auger	Auger		familyname	familyname	
KLAC00451000212	84-87	een	een	een		quantifier	quantifier	
KLAC00451000212	93-96	een	een	een		quantifier	quantifier	
KLAC00451000212	102-105	een	een	een		quantifier	quantifier	
KLAC00451000212	111-114	elf	elf	elf		quantifier	quantifier	
KLAC00451000212	134-137	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	138-141	een	een	een		quantifier	quantifier	
KLAC00451000212	147-150	een	een	een		quantifier	quantifier	
KLAC00451000212	156-159	een	een	een		quantifier	quantifier	
KLAC00451000212	165-168	een	een	een		quantifier	quantifier	
KLAC00451000212	179-182	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	183-186	een	een	een		quantifier	quantifier	
KLAC00451000212	187-190	eer	leren	leren		material	material	
KLAC00451000212	191-194	een	een	een		quantifier	quantifier	
KLAC00451000212	200-203	een	een	een		quantifier	quantifier	
KLAC00451000212	209-211	en	een	een		quantifier	quantifier	
KLAC00451000212	217-220	een	een	een		quantifier	quantifier	
KLAC00451000212	226-229	een	een	een		quantifier	quantifier	
KLAC00451000212	230-234	Joer	Joel	Joel		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	235-238	een	een	een		quantifier	quantifier	
KLAC00451000212	244-252	Wle Jore	Welbore	Welbore		familyname	familyname	
KLAC00451000212	262-269	Kontter	Knotter	Knotter		familyname	familyname	
KLAC00451000212	277-281	Joos	Joos	Joos		firstname	firstname	
KLAC00451000212	289-293	Foos	Koos	Koos		familyname	familyname	
KLAC00451000212	298-301	Roo	Roo	Roo		familyname	familyname	
KLAC00451000212	338-342	rooo	rood	rood		property	property	
KLAC00451000212	370-372	vo	Vos	Vos		familyname	familyname	
KLAC00451000212	377-381	komt	kom	kom		object	object	
KLAC00451000212	521-526	Maart	Maart	Maart		firstname	firstname	
KLAC00451000212	527-530	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	586-594	Casharus	Casparus	Casparus		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	595-600	Beels	Beels	Beels		familyname	familyname	
KLAC00451000212	692-695	Cep	Cemp	Cemp		familyname	familyname	
KLAC00451000212	702-705	Jaf	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	753-760	Caspars	Caspars	Caspars		familyname	familyname	
KLAC00451000212	761-766	Beelf	Beels	Beels		familyname	familyname	
KLAC00451000212	785-786	C	honderd	honderd		quantifier	quantifier	
KLAC00451000212	900-905	reken	"reken /
rekken"	"reken /
rekken"		object	object	
KLAC00451000212	925-932	Amewjne	Meijne	Meijne		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	980-987	zylkens	"laken /
lakens"	"laken /
lakens"		"material /
object"	"material /
object"	
KLAC00451000212	993-1004	Cam Peleert	Campert	Campert		familyname	familyname	
KLAC00451000212	1009-1017	Cosparis	Casparis	Casparis		firstname	firstname	
KLAC00451000212	1018-1023	Beels	Beels	Beels		familyname	familyname	
KLAC00451000212	1037-1041	OC:O	Occo	Occo		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	1081-1086	reken	"reken /
rekken"	"reken /
rekken"		object	object	
KLAC00451000212	1138-1143	Maart	Maart	Maart		firstname	firstname	
KLAC00451000212	1151-1155	Bekl	Bek	Bek		familyname	familyname	
KLAC00451000213	48-56	Casparus	Casparus	Casparus		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000213	57-62	Beels	Beels	Beels		familyname	familyname	
KLAC00451000213	67-76	Segiertur	Egbertus	Egbertus		firstname	firstname	
KLAC00451000213	92-97	Jahap	Jaap	Jaap		firstname	firstname	
KLAC00451000213	102-107	Elias	Elias	Elias		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000213	108-114	Lienes	Lieners	Lieners		familyname	familyname	
KLAC00451000213	116-118	en	een	een		quantifier	quantifier	
KLAC00451000213	136-138	en	een	een		quantifier	quantifier	
KLAC00451000213	177-179	en	een	een		quantifier	quantifier	
KLAC00451000213	224-230	boedel	boedel	boedel		category	category	
KLAC00451000213	254-256	en	een	een		quantifier	quantifier	
KLAC00451000213	260-269	Penningen	"penning /
penningen"	"penning /
penningen"		object	object	
KLAC00451000213	354-357	hem	"hem /
hemd"	"hem /
hemd"		object	object	
KLAC00451000213	386-388	en	een	een		quantifier	quantifier	
KLAC00451000213	432-439	Here Mr	Herema	Herema		familyname	familyname	
KLAC00451000213	441-447	Willem	Willem	Willem		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000213	448-457	Huijghens	Huijghens	Huijghens		familyname	familyname	
KLAC00451000213	467-474	Honcoop	Hoop	Hoop		familyname	familyname	
KLAC00451000214	0-10	den Boedel	boedel	boedel		category	category	
KLAC00451000214	15-27	Elias Sienes	Eliassen	Eliassen		familyname	familyname	
KLAC00451000214	54-59	ieden	"lid /
lidden /
lieden"	"lid /
lidden /
lieden"		object	object	
KLAC00451000214	63-71	Cassarij	Casparus	Casparus		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000214	72-81	Beels iit	Beels	Beels		familyname	familyname	
KLAC00451000214	134-145	Heren Seken	Hensken	Hensken		familyname	familyname	
KLAC00451000214	146-148	en	een	een		quantifier	quantifier	
KLAC00451000214	159-168	Amsteldam	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
KLAC00451000214	195-200	beest	beest	beest		picture	picture	
KLAC00451000214	267-270	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000214	271-278	verleij	Verleij	Verleij		familyname	familyname	
KLAC00451000214	336-338	en	een	een		quantifier	quantifier	
KLAC00451000214	408-412	Geld	"geld /
gelden"	"geld /
gelden"		category	category	
KLAC00451000214	456-459	Een	een	een		quantifier	quantifier	
KLAC00451000214	470-475	groot	"groot /
groten"	"groot /
groten"		property	property	
KLAC00451000214	502-509	Holland	Holland	Holland		"familyname /
location /
region"	"familyname /
location /
region"	
KLAC00451000214	512-526	Westffriesland	West-Friesland	West-Friesland		location	location	
KLAC00451000214	528-541	dan Comptoire	kantoor	kantoor		room	room	
KLAC00451000214	577-582	boven	bragoen	bragoen		object	object	
KLAC00451000214	583-588	groot	"groot /
groten"	"groot /
groten"		property	property	
KLAC00451000214	592-596	Capt	kappen	kappen		object	object	
KLAC00451000214	607-616	comptoire	kantoor	kantoor		room	room	
KLAC00451000214	617-627	Am steldam	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
KLAC00451000214	627-639	Ten huijs en	Steenhuijsen	Steenhuijsen		familyname	familyname	
KLAC00451000214	640-643	twe	twee	twee		quantifier	quantifier	
KLAC00451000214	652-654	en	een	een		quantifier	quantifier	
KLAC00451000214	677-688	Vyzelstraat	Vijzelstraat	Vijzelstraat		streetname	streetname	
KLAC00451000214	696-701	Noord	Noord	Noord		location	location	
KLAC00451000214	702-706	zyde	"zijd /
zijde /
zijden"	"zijd /
zijde /
zijden"		material	material	
KLAC00451000214	711-716	boven	bragoen	bragoen		object	object	
KLAC00451000214	722-728	huijsi	huis	huis		room	room	
KLAC00451000214	765-770	achtb	"acht /
achten"	"acht /
achten"		quantifier	quantifier	
KLAC00451000214	849-859	Sehopeinen	Heinen	Heinen		familyname	familyname	
KLAC00451000214	895-903	Coenraad	Coenraad	Coenraad		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000214	904-912	Hoeneker	Hoeneker	Hoeneker		familyname	familyname	
KLAC00451000214	969-978	penningen	"penning /
penningen"	"penning /
penningen"		object	object	
KLAC00451000214	995-999	vijf	vijf	vijf		quantifier	quantifier	
KLAC00451000214	1000-1005	loten	"loden /
loot /
lot /
loten"	"loden /
loot /
lot /
loten"		"material /
object"	"material /
object"	
KLAC00451000214	1038-1040	JN	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000214	1114-1121	Cashams	Casas	Casas		familyname	familyname	
KLAC00451000214	1122-1127	Beels	Beels	Beels		familyname	familyname	
KLAC00451000214	1133-1138	Elias	Elias	Elias		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000214	1139-1145	Lienes	Lieners	Lieners		familyname	familyname	
KLAC00451000214	1164-1167	Lot	Lot	Lot		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000214	1182-1185	vyf	vijf	vijf		quantifier	quantifier	
KLAC00451000214	1186-1191	loten	"loden /
loot /
lot /
loten"	"loden /
loot /
lot /
loten"		"material /
object"	"material /
object"	
KLAC00451000214	1205-1210	Lijst	Lijst	Lijst		familyname	familyname	
KLAC00451000214	1232-1239	duyzend	duizend	duizend		quantifier	quantifier	
KLAC00451000215	0-2	Ea	Eva	Eva		firstname	firstname	
KLAC00451000215	10-14	Lyst	lijst	lijst		object	object	
KLAC00451000215	15-18	ien	een	een		quantifier	quantifier	
KLAC00451000215	19-27	Huiyzens	Huijgens	Huijgens		familyname	familyname	
KLAC00451000215	44-48	Roos	Roos	Roos		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	59-64	Lijft	Kijft	Kijft		familyname	familyname	
KLAC00451000215	65-68	een	een	een		quantifier	quantifier	
KLAC00451000215	86-90	rood	"roden /
rood"	"roden /
rood"		property	property	
KLAC00451000215	91-93	Jn	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	101-106	Lijse	lijs	lijs		object	object	
KLAC00451000215	120-127	geldens	"geld /
gelden"	"geld /
gelden"		category	category	
KLAC00451000215	128-130	Jn	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	163-166	ROO	Roo	Roo		familyname	familyname	
KLAC00451000215	186-189	Jas	Jas	Jas		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	190-198	duijzend	duizend	duizend		quantifier	quantifier	
KLAC00451000215	199-206	guldens	"gulden /
guldens"	"gulden /
guldens"		"category /
currency"	"category /
currency"	
KLAC00451000215	213-220	't Jaar	Tijlaar	Tijlaar		familyname	familyname	
KLAC00451000215	238-241	lot	"lot /
loten"	"lot /
loten"		object	object	
KLAC00451000215	255-260	Lijst	Lijst	Lijst		familyname	familyname	
KLAC00451000215	271-273	en	een	een		quantifier	quantifier	
KLAC00451000215	290-294	vjff	vijf	vijf		quantifier	quantifier	
KLAC00451000215	322-326	vyff	vijf	vijf		quantifier	quantifier	
KLAC00451000215	340-342	en	een	een		quantifier	quantifier	
KLAC00451000215	348-350	en	een	een		quantifier	quantifier	
KLAC00451000215	355-362	Holland	Holland	Holland		"familyname /
location /
region"	"familyname /
location /
region"	
KLAC00451000215	365-378	Westfriesland	West-Friesland	West-Friesland		location	location	
KLAC00451000215	428-432	doos	doos	doos		"object /
quantifier"	"object /
quantifier"	
KLAC00451000215	454-458	vyff	vijf	vijf		quantifier	quantifier	
KLAC00451000215	510-515	boven	bragoen	bragoen		object	object	
KLAC00451000215	531-534	een	een	een		quantifier	quantifier	
KLAC00451000215	535-542	duyzend	duizend	duizend		quantifier	quantifier	
KLAC00451000215	543-550	geldens	"geld /
gelden"	"geld /
gelden"		category	category	
KLAC00451000215	592-594	en	een	een		quantifier	quantifier	
KLAC00451000215	617-622	Prijs	Prijs	Prijs		familyname	familyname	
KLAC00451000215	654-664	Millerenen	Miller	Miller		familyname	familyname	
KLAC00451000215	675-680	groot	"groot /
groten"	"groot /
groten"		property	property	
KLAC00451000215	693-696	Een	een	een		quantifier	quantifier	
KLAC00451000215	721-728	Holland	Holland	Holland		"familyname /
location /
region"	"familyname /
location /
region"	
KLAC00451000215	731-741	Wastfuisen	Watsen	Watsen		familyname	familyname	
KLAC00451000215	742-746	Land	Land	Land		familyname	familyname	
KLAC00451000215	758-767	Amsteldam	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
KLAC00451000215	768-773	groot	"groot /
groten"	"groot /
groten"		property	property	
KLAC00451000215	782-785	Een	een	een		quantifier	quantifier	
KLAC00451000215	811-816	boven	bragoen	bragoen		object	object	
KLAC00451000215	826-829	Lon	Lon	Lon		familyname	familyname	
KLAC00451000215	830-837	Haarlem	Haarlem	Haarlem		"firstname /
location"	"firstname /
location"	
KLAC00451000215	838-843	groot	"groot /
groten"	"groot /
groten"		property	property	
KLAC00451000215	851-854	len	een	een		quantifier	quantifier	
KLAC00451000215	855-858	Lot	Lot	Lot		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	901-908	Februay	Feray	Feray		familyname	familyname	
KLAC00451000215	936-939	Lot	Lot	Lot		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	970-972	en	een	een		quantifier	quantifier	
KLAC00451000215	1002-1005	Een	een	een		quantifier	quantifier	
KLAC00451000215	1031-1036	boven	bragoen	bragoen		object	object	
KLAC00451000215	1037-1049	hs Comptoire	kantoor	kantoor		room	room	
KLAC00451000215	1050-1055	Hagen	Hagen	Hagen		"familyname /
location"	"familyname /
location"	
KLAC00451000215	1064-1068	baph	Bach	Bach		familyname	familyname	
KLAC00451000215	1098-1103	boven	bragoen	bragoen		object	object	
KLAC00451000215	1119-1128	Amsteldam	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
KLAC00451000215	1129-1133	grot	"grof /
groot /
grot"	"grof /
groot /
grot"		property	property	
KLAC00451000215	1137-1141	Capt	kappen	kappen		object	object	
KLAC00451000215	1224-1229	Lilul	Lillo	Lillo		"familyname /
location"	"familyname /
location"	
KLAC00451000215	1282-1286	Food	Kool	Kool		familyname	familyname	
KLAC00451000215	1309-1310	V	v	v		streetname	streetname	
KLAC00451000215	1350-1352	en	een	een		quantifier	quantifier	
KLAC00451000215	1417-1425	Cornelis	Cornelis	Cornelis		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	1430-1437	spsoven	bragoen	bragoen		object	object	
KLAC00451000215	1471-1473	Pr	Pr	Pr		streetname	streetname	
KLAC00451000215	1490-1497	Intweft	Intvelt	Intvelt		familyname	familyname	
KLAC00451000215	1563-1567	Jooo	Joon	Joon		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	1632-1636	Joor	Joor	Joor		familyname	familyname	
KLAC00451000215	1665-1669	geld	"geld /
gelden"	"geld /
gelden"		category	category	
KLAC00451000215	1672-1678	Frnsse	Fransse	Fransse		familyname	familyname	
KLAC00451000215	1691-1696	Hoodd	Hoofd	Hoofd		familyname	familyname	
KLAC00451000216	33-44	zyde negens	"degen /
degens"	"degen /
degens"		object	object	
KLAC00451000216	109-115	Knt he	Knoche	Knoche		familyname	familyname	
KLAC00451000216	187-195	Ardinois	Ardinois	Ardinois		familyname	familyname	
KLAC00451000216	204-210	Notart	Mostart	Mostart		familyname	familyname	
KLAC00451000216	218-222	Heel	Heel	Heel		location	location	
KLAC00451000216	239-240	C	honderd	honderd		quantifier	quantifier	
KLAC00451000216	246-253	Opboven	bragoen	bragoen		object	object	
KLAC00451000216	259-263	loon	"lood /
loon /
lot"	"lood /
loon /
lot"		"material /
object"	"material /
object"	
KLAC00451000216	277-284	Cashans	Hans	Hans		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000216	285-290	Baels	Barels	Barels		familyname	familyname	
KLAC00451000216	369-374	reken	"reken /
rekken"	"reken /
rekken"		object	object	
KLAC00451000216	382-389	Procwer	Brouwer	Brouwer		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000216	410-418	Caspanis	Casparus	Casparus		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000216	419-424	Beels	Beels	Beels		familyname	familyname	
KLAC00451000216	452-455	Cam	Cam	Cam		"familyname /
location"	"familyname /
location"	
KLAC00451000216	472-477	Llash	Lasch	Lasch		familyname	familyname	
NOTA01000000106	8-11	Mey	Mey	Mey		familyname	familyname	
NOTA01000000106	31-36	Staat	Staat	Staat		familyname	familyname	
NOTA01000000106	37-39	en	een	een		quantifier	quantifier	
NOTA01000000106	51-62	des Boedels	boedel	boedel		category	category	
NOTA01000000106	72-77	Metje	Metje	Metje		firstname	firstname	
NOTA01000000106	78-87	Hardevelt	Hardevelt	Hardevelt		familyname	familyname	
NOTA01000000106	93-104	Eertde Boer	Leedeboer	Leedeboer		familyname	familyname	
NOTA01000000107	0-5	Pfaal	Paal	Paal		familyname	familyname	
NOTA01000000107	6-8	en	een	een		quantifier	quantifier	
NOTA01000000107	52-59	Juwelen	"juweel /
juwelen"	"juweel /
juwelen"		object	object	
NOTA01000000107	66-72	zilver	"zilver /
zilveren"	"zilver /
zilveren"		material	material	
NOTA01000000107	93-99	linnen	linnen	linnen		material	material	
NOTA01000000107	111-113	en	een	een		quantifier	quantifier	
NOTA01000000107	148-150	en	een	een		quantifier	quantifier	
NOTA01000000107	176-178	en	een	een		quantifier	quantifier	
NOTA01000000107	179-182	met	Mette	Mette		firstname	firstname	
NOTA01000000107	219-228	hardevelt	Hardevelt	Hardevelt		familyname	familyname	
NOTA01000000107	235-242	evertde	Evert	Evert		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	243-247	Boer	"Boer /
boer"	"Boer /
boer"		"familyname /
object"	"familyname /
object"	
NOTA01000000107	287-297	beschreven	beschreven	beschreven		property	property	
NOTA01000000107	307-313	Philip	Philip	Philip		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	314-321	Zweerts	Zweerts	Zweerts		familyname	familyname	
NOTA01000000107	330-334	Hove	Hove	Hove		familyname	familyname	
NOTA01000000107	339-346	Holland	Holland	Holland		"familyname /
location /
region"	"familyname /
location /
region"	
NOTA01000000107	364-373	Amsterdam	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
NOTA01000000107	392-396	baar	"baar /
baren"	"baar /
baren"		object	object	
NOTA01000000107	406-408	en	een	een		quantifier	quantifier	
NOTA01000000107	438-445	Wiagert	Wiggert	Wiggert		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	454-459	Lelij	Lelij	Lelij		familyname	familyname	
NOTA01000000107	461-463	en	een	een		quantifier	quantifier	
NOTA01000000107	464-470	Gerrig	Gerrit	Gerrit		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	471-475	Koop	Koop	Koop		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	487-501	bij Testamente	"testament /
testamentje"	"testament /
testamentje"		object	object	
NOTA01000000107	537-547	Franerieus	Fredericus	Fredericus		firstname	firstname	
NOTA01000000107	548-553	Konne	Bonne	Bonne		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	554-556	en	een	een		quantifier	quantifier	
NOTA01000000107	589-591	en	een	een		quantifier	quantifier	
NOTA01000000107	651-661	Tranpiscus	Franciscus	Franciscus		firstname	firstname	
NOTA01000000107	662-667	Kohne	Kohne	Kohne		familyname	familyname	
NOTA01000000107	668-670	en	een	een		quantifier	quantifier	
NOTA01000000107	717-726	Preculeur	Precour	Precour		firstname	firstname	
NOTA01000000107	743-757	Testamen taire	"testament /
testamentje"	"testament /
testamentje"		object	object	
NOTA01000000107	769-771	en	een	een		quantifier	quantifier	
NOTA01000000107	792-794	en	een	een		quantifier	quantifier	
NOTA01000000107	821-827	Wigger	Wigger	Wigger		firstname	firstname	
NOTA01000000107	835-842	Leljjen	Leijen	Leijen		familyname	familyname	
NOTA01000000107	843-849	Gerrit	Gerrit	Gerrit		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	850-854	Koop	Koop	Koop		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	895-899	Juff	Juffer	Juffer		familyname	familyname	
NOTA01000000107	901-906	Maria	Maria	Maria		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	907-915	^anoldus	Arnoldus	Arnoldus		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	916-924	Hardeelf	Hardevelt	Hardevelt		familyname	familyname	
NOTA01000000107	932-942	Frankendaa	Franken	Franken		familyname	familyname	
NOTA01000000107	995-1003	Zilveren	zilveren	zilveren		material	material	
NOTA01000000107	1030-1037	Ba Dina	Baldina	Baldina		firstname	firstname	
NOTA01000000107	1038-1046	Elzevier	Elzevier	Elzevier		familyname	familyname	
NOTA01000000107	1110-1119	(en Onder	Klonder	Klonder		familyname	familyname	
NOTA01000000107	1146-1149	Zes	zes	zes		quantifier	quantifier	
NOTA01000000107	1150-1157	hondert	honderd	honderd		quantifier	quantifier	
NOTA01000000107	1158-1165	Zuldens	"gulden /
guldens"	"gulden /
guldens"		"category /
currency"	"category /
currency"	
NOTA01000000107	1182-1187	metse	"mes /
mets"	"mes /
mets"		object	object	
NOTA01000000107	1188-1197	hardevelt	Hardevelt	Hardevelt		familyname	familyname	
NOTA01000000107	1204-1215	Eertde Boer	Leedeboer	Leedeboer		familyname	familyname	
NOTA01000000107	1216-1219	een	een	een		quantifier	quantifier	
NOTA01000000107	1230-1236	Gerrif	Gerrit	Gerrit		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	1237-1246	Braamcamp	Braamcamp	Braamcamp		familyname	familyname	
NOTA01000000107	1278-1280	En	een	een		quantifier	quantifier	
NOTA01000000107	1292-1297	groof	Groof	Groof		familyname	familyname	
NOTA01000000107	1311-1315	Guld	gulde	gulde		currency	currency	
NOTA01000000107	1354-1359	Maria	Maria	Maria		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	1360-1364	Crom	Crom	Crom		familyname	familyname	
NOTA01000000107	1373-1380	geboren	baren	baren		object	object	
NOTA01000000107	1381-1390	hardevelt	Hardevelt	Hardevelt		familyname	familyname	
NOTA01000000107	1402-1407	Maart	Maart	Maart		firstname	firstname	
NOTA01000000107	1420-1423	Een	een	een		quantifier	quantifier	
NOTA01000000107	1428-1436	Oblig gr	Oliger	Oliger		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	1452-1456	Guld	gulde	gulde		currency	currency	
NOTA01000000107	1470-1472	en	een	een		quantifier	quantifier	
NOTA01000000107	1547-1550	een	een	een		quantifier	quantifier	
NOTA01000000107	1560-1562	en	een	een		quantifier	quantifier	
NOTA01000000107	1580-1584	Twee	twee	twee		quantifier	quantifier	
NOTA01000000107	1585-1596	honder Guld	honderd	honderd		quantifier	quantifier	
NOTA01000000107	1630-1636	Istaat	Staat	Staat		familyname	familyname	
NOTA01000000107	1637-1639	en	een	een		quantifier	quantifier	
NOTA01000000107	1648-1650	en	een	een		quantifier	quantifier	
NOTA01000000107	1675-1678	met	Mette	Mette		firstname	firstname	
NOTA01000000107	1699-1702	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	1836-1845	Jant geid	Jantien	Jantien		firstname	firstname	
NOTA01000000107	1853-1856	agt	acht	acht		quantifier	quantifier	
NOTA01000000107	1973-1978	Somma	Somma	Somma		familyname	familyname	
NOTA01000000107	2019-2026	Juwelen	"juweel /
juwelen"	"juweel /
juwelen"		object	object	
NOTA01000000107	2063-2071	Bramomte	Brammer	Brammer		familyname	familyname	
NOTA01000000107	2078-2080	en	een	een		quantifier	quantifier	
NOTA01000000107	2081-2085	boot	"boot /
bot"	"boot /
bot"		"object /
property"	"object /
property"	
NOTA01000000107	2096-2099	Een	een	een		quantifier	quantifier	
NOTA01000000107	2100-2104	paar	paar	paar		quantifier	quantifier	
NOTA01000000107	2143-2145	en	een	een		quantifier	quantifier	
NOTA01000000107	2151-2158	Kopring	Koning	Koning		familyname	familyname	
NOTA01000000107	2178-2181	Een	een	een		quantifier	quantifier	
NOTA01000000107	2186-2194	hoepring	hoepring	hoepring		object	object	
NOTA01000000107	2200-2207	steenen	"steen /
stenen"	"steen /
stenen"		"material /
object"	"material /
object"	
NOTA01000000107	2215-2218	Pen	Pen	Pen		familyname	familyname	
NOTA01000000107	2223-2226	met	Mette	Mette		firstname	firstname	
NOTA01000000107	2229-2235	Stenen	"steen /
stenen"	"steen /
stenen"		"material /
object"	"material /
object"	
NOTA01000000107	2243-2246	Een	een	een		quantifier	quantifier	
NOTA01000000107	2253-2256	kap	kappen	kappen		object	object	
NOTA01000000107	2257-2260	met	Mette	Mette		firstname	firstname	
NOTA01000000107	2264-2271	paerlen	"parel /
parels / paarlen"	"parel /
parels / paarlen"		object	object	
NOTA01000000107	2277-2282	koper	"koper /
koperen"	"koper /
koperen"		material	material	
NOTA01000000107	2283-2290	gestiff	stiften	stiften		object	object	
NOTA01000000107	2295-2301	Transp	Frans	Frans		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000108	8-14	Transp	Frans	Frans		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000108	15-19	boud	bouwen	bouwen		object	object	
NOTA01000000108	29-32	Een	een	een		quantifier	quantifier	
NOTA01000000108	33-37	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	38-43	goude	"gelden /
goud /
gouden"	"gelden /
goud /
gouden"		"category /
material"	"category /
material"	
NOTA01000000108	44-50	schoen	schoen	schoen		object	object	
NOTA01000000108	58-66	# engela	Engel	Engel		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000108	88-90	en	een	een		quantifier	quantifier	
NOTA01000000108	91-95	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	115-121	lugdts	land	land		location	location	
NOTA01000000108	133-140	Nt Hong	Tjong	Tjong		familyname	familyname	
NOTA01000000108	141-144	Don	Don	Don		familyname	familyname	
NOTA01000000108	197-199	en	een	een		quantifier	quantifier	
NOTA01000000108	219-227	Julugels	Vleugels	Vleugels		familyname	familyname	
NOTA01000000108	235-241	engels	engels	engels		quantifier	quantifier	
NOTA01000000108	250-253	Een	een	een		quantifier	quantifier	
NOTA01000000108	258-262	Kiem	Kier	Kier		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000108	263-269	haakje	haakje	haakje		object	object	
NOTA01000000108	271-279	Inonjels	Ingels	Ingels		familyname	familyname	
NOTA01000000108	310-312	en	een	een		quantifier	quantifier	
NOTA01000000108	313-317	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	318-327	soutvaten	"zoutvat /
zoutvaten"	"zoutvat /
zoutvaten"		object	object	
NOTA01000000108	334-338	leed	"leiden /
lid"	"leiden /
lid"		object	object	
NOTA01000000108	354-357	Een	een	een		quantifier	quantifier	
NOTA01000000108	358-365	Silvere	"zilver /
zilveren"	"zilver /
zilveren"		material	material	
NOTA01000000108	380-383	Jas	Jas	Jas		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000108	384-387	met	Mette	Mette		firstname	firstname	
NOTA01000000108	399-402	een	een	een		quantifier	quantifier	
NOTA01000000108	403-407	haak	"haak /
haken"	"haak /
haken"		object	object	
NOTA01000000108	434-441	Pleufel	Pleunes	Pleunes		familyname	familyname	
NOTA01000000108	478-482	Twee	twee	twee		quantifier	quantifier	
NOTA01000000108	487-493	Cepels	Pels	Pels		familyname	familyname	
NOTA01000000108	523-529	kokers	"koker /
kokers"	"koker /
kokers"		object	object	
NOTA01000000108	531-533	en	een	een		quantifier	quantifier	
NOTA01000000108	534-537	Een	een	een		quantifier	quantifier	
NOTA01000000108	559-565	doosje	doosje	doosje		"object /
quantifier"	"object /
quantifier"	
NOTA01000000108	567-575	Dorcelem	"Doree /
Dorete"	"Doree /
Dorete"		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000108	576-582	Zestig	zestig	zestig		quantifier	quantifier	
NOTA01000000108	589-591	en	een	een		quantifier	quantifier	
NOTA01000000108	615-620	Genen	Genen	Genen		familyname	familyname	
