Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
KLAC00451000200	630-634	drie	drie	drie			quantifier	X
KLAC00451000200	635-637	en		een	X		quantifier	X
KLAC00451000200	638-644	sestig	zestig	zestig			quantifier	X
KLAC00451000200	645-651	gulden	gulden	"geld /
gouden /
gulde /
gulden"	X		"category /
currency /
material"	X
KLAC00451000200	652-656	twee	twee	twee			quantifier	X
KLAC00451000200	657-666	stuijvers	stuivers	"stuiver /
stuivers"	X		currency	X
KLAC00451000200	670-674	twee	twee	twee			quantifier	X
KLAC00451000200	675-684	penningen	penningen	"penning /
penningen"	X	object	object	
KLAC00451000200	691-695	twee	twee	twee			quantifier	X
KLAC00451000200	736-742	boedel	boedel		X			
KLAC00451000200	759-764	Elias	Elias	Elias			"familyname /
firstname"	X
KLAC00451000200	795-803	Casparus	Casparus	Casparus		person	"familyname /
firstname"	X
KLAC00451000200	795-809	Casparus Beels				person		X
KLAC00451000200	804-809	Beels	Beels	Beels			familyname	X
KLAC00451000200	844-854	doeumenten	documenten	"document /
documenten"	X	object	object	
KLAC00451000200	855-865	quitantien		kwitantiën	X		object	X
KLAC00451000200	869-878	pappieren	papieren	papieren			"material /
object"	X
KLAC00451000200	910-918	papieren	papieren	"papier /
papieren"	X		"material /
object"	X
KLAC00451000200	940-945	Elias	Elias	Elias		person	"familyname /
firstname"	X
KLAC00451000200	940-952	Elias diener				person		X
KLAC00451000200	946-952	diener	Diener	Liens	X		familyname	X
KLAC00451000200	956-964	desselfs	Dessel		X			
KLAC00451000200	965-971	boedel	boedel	boedel			category	X
KLAC00451000200	988-994	wegens	weg		X	object		X
KLAC00451000200	1007-1009	Mr	Mor		X			
KLAC00451000200	1011-1019	Casparus	Casparus	Casparus		person	"familyname /
firstname"	X
KLAC00451000200	1011-1025	Casparus Beels				person		X
KLAC00451000200	1020-1025	Beels	Beels	Beels			familyname	X
KLAC00451000200	1044-1048	eene	een	een			quantifier	X
KLAC00451000200	1087-1092	smaal	Smaal		X			
KLAC00451000200	1189-1193	open	open		X			
KLAC00451000200	1197-1203	houden	oude		X			
KLAC00451000200	1405-1413	Casparus	Casparus	Casparus		person	"familyname /
firstname"	X
KLAC00451000200	1405-1421	Casparus Beelsge				person		X
KLAC00451000200	1414-1421	Beelsge	Beels		X			
KLAC00451000200	1452-1455	hem	hem		X	object		X
KLAC00451000201	0-5	JVNes	Jones		X			
KLAC00451000201	124-128	land	land		X			
KLAC00451000201	159-168	Amsterdam	Amsterdam		X	location		X
KLAC00451000201	187-190	Jan	Jan		X			
KLAC00451000201	195-198	Nes	Nes		X			
KLAC00451000201	202-210	Anthonij	Anthonij		X	person		X
KLAC00451000201	202-215	Anthonij Maas				person		X
KLAC00451000201	211-215	Maas	Maas		X			
KLAC00451000201	245-250	n	Hoorn		X	location		X
KLAC00451000202	42-44	Mr	Mor		X			
KLAC00451000202	46-53	Coshaus	Cosmus		X	person		X
KLAC00451000202	46-59	Coshaus Beels				person		X
KLAC00451000202	54-59	Beels	Beels		X			
KLAC00451000202	99-105	Hleren	leer		X			
KLAC00451000202	126-136	Aemsteldam	Amsterdam		X	location		X
KLAC00451000202	205-213	Begester	Hester		X			
KLAC00451000202	241-247	boedel	boedel		X			
KLAC00451000202	252-257	Elias	Elias		X	person		X
KLAC00451000202	252-264	Elias Tienes				person		X
KLAC00451000202	258-264	Tienes	Tienes		X			
KLAC00451000202	337-349	nstreren ten	instrumenten		X	object		X
KLAC00451000202	407-413	worsen	Corsen		X			
KLAC00451000203	34-38	geld	geld	"geld /
gelden"	X		category	X
KLAC00451000203	116-117	X	tien		X			
KLAC00451000203	136-142	Kelder		kelder	X		room	X
KLAC00451000203	158-161	utt	Jutt		X			
KLAC00451000203	167-173	kelder	kelder	kelder			room	X
KLAC00451000203	193-200	Februan	Keerman		X			
KLAC00451000203	218-222	Buur	Buur		X			
KLAC00451000203	235-238	May	May		X			
KLAC00451000203	251-261	Kelderhuir	Kelderburg		X			
KLAC00451000203	272-275	Uts	Ruts		X			
KLAC00451000203	301-304	een	een	een			quantifier	X
KLAC00451000203	315-320	groot	groot		X			
KLAC00451000203	335-341	Kelder		kelder	X		room	X
KLAC00451000203	372-376	CAmo	Camp		X			
KLAC00451000203	410-413	uts	Ruts		X			
KLAC00451000203	414-416	21		21	X		quantifier	X
KLAC00451000203	417-418	4		4	X		quantifier	X
KLAC00451000203	419-421	25		25	X		quantifier	X
KLAC00451000203	430-432	25		25	X		quantifier	X
KLAC00451000203	434-436	16		16	X		quantifier	X
KLAC00451000203	437-439	22		22	X		quantifier	X
KLAC00451000203	440-442	22		22	X		quantifier	X
KLAC00451000203	443-446	125		125	X		quantifier	X
KLAC00451000203	452-455	421		421	X		quantifier	X
KLAC00451000203	456-457	6		6	X		quantifier	X
KLAC00451000203	458-460	16		16	X		quantifier	X
KLAC00451000203	464-465	1		1	X		quantifier	X
KLAC00451000203	492-499	Jacobus	Jacob	Jacobus	X	person	"familyname /
firstname"	X
KLAC00451000203	492-506	Jacobus Muller				person		X
KLAC00451000203	500-506	Muller	Muller	Muller			"familyname /
firstname"	X
KLAC00451000203	512-519	Adriaan	Adriaan	Adriaan		person	"familyname /
firstname"	X
KLAC00451000203	512-528	Adriaan Lutterst				person		X
KLAC00451000203	520-528	Lutterst	Lutterot	Lutterot			familyname	X
KLAC00451000203	567-568	X	tien		X			
KLAC00451000203	608-611	Han	haan		X			
KLAC00451000203	626-629	aan	Jan		X	person		X
KLAC00451000203	626-642	aan Johannes Pir				person		X
KLAC00451000203	630-638	Johannes		Johannes	X		firstname	X
KLAC00451000203	630-642	Johannes Pir	Johannes		X			
KLAC00451000203	639-642	Pir		Tix	X		familyname	X
KLAC00451000203	643-646	100		100	X		quantifier	X
KLAC00451000203	648-652	penn	pen	penningen	X	object	currency	X
KLAC00451000203	660-664	Veer	vier		X			
KLAC00451000203	685-691	Verbeg		Verbeek	X		familyname	X
KLAC00451000203	699-708	Procireur		procureur	X		occupation	X
KLAC00451000203	709-716	Eijlkes	Eijlkens	Eijlkens			familyname	X
KLAC00451000203	731-733	12		12	X		quantifier	X
KLAC00451000203	734-739	Penne	pennen	penningen	X	object	currency	X
KLAC00451000203	758-760	10		10	X		quantifier	X
KLAC00451000203	824-826	Mr	Mor		X			
KLAC00451000203	828-835	Cashams	Casas	Casparus	X		firstname	X
KLAC00451000203	836-841	Beelj	beelden	Beels	X	object	familyname	X
KLAC00451000203	857-859	od	Wod		X			
KLAC00451000203	876-880	sier	Sier		X			
KLAC00451000203	903-912	nenen ven	negen		X			
KLAC00451000203	947-948	X	tien		X			
KLAC00451000203	954-962	jer sale	Jerusalem		X			
KLAC00451000203	963-965	26		26	X		quantifier	X
KLAC00451000203	966-968	20		20	X		quantifier	X
KLAC00451000203	969-971	29		29	X		quantifier	X
KLAC00451000203	972-974	12		12	X		quantifier	X
KLAC00451000203	975-977	23		23	X		quantifier	X
KLAC00451000203	978-979	6		6	X		quantifier	X
KLAC00451000203	980-985	1 443		1443	X		quantifier	X
KLAC00451000203	986-990	1785		1785	X		quantifier	X
KLAC00451000203	991-994	412		412	X		quantifier	X
KLAC00451000203	995-996	2		2	X		quantifier	X
KLAC00451000203	997-998	3		3	X		quantifier	X
KLAC00451000203	999-1000	3		4	X		quantifier	X
KLAC00451000203	1001-1002	8		8	X		quantifier	X
KLAC00451000203	1003-1004	7		7	X		quantifier	X
KLAC00451000203	1005-1008	176		176	X		quantifier	X
KLAC00451000203	1009-1011	14		14	X		quantifier	X
KLAC00451000203	1012-1014	15		15	X		quantifier	X
KLAC00451000203	1015-1016	9		9	X		quantifier	X
KLAC00451000203	1017-1018	1		1	X		quantifier	X
KLAC00451000203	1019-1022	162		162	X		quantifier	X
KLAC00451000203	1023-1025	17		17	X		quantifier	X
KLAC00451000203	1026-1027	3		3	X		quantifier	X
KLAC00451000203	1028-1029	4		4	X		quantifier	X
KLAC00451000203	1030-1032	12		12	X		quantifier	X
KLAC00451000204	26-29	een	een	een			quantifier	X
KLAC00451000204	63-71	elderhur	Eldert		X			
KLAC00451000204	83-88	Javen	Raven		X			
KLAC00451000204	103-106	een	een	een			quantifier	X
KLAC00451000204	107-112	obleg		obligatie	X		object	X
KLAC00451000204	114-119	groot	groot		X			
KLAC00451000204	131-134	443		443	X		quantifier	X
KLAC00451000204	140-142	17		17	X		quantifier	X
KLAC00451000204	143-145	17		17	X		quantifier	X
KLAC00451000204	146-147	4		4	X		quantifier	X
KLAC00451000204	209-212	aan	Jan		X	person		X
KLAC00451000204	209-220	aan Hendrik				person		X
KLAC00451000204	213-220	Hendrik	Hendrik	Hendrik			"familyname /
firstname"	X
KLAC00451000204	221-234	van der Staan		van der Staay	X		quantifier	X
KLAC00451000204	249-255	Banend		Barend	X		firstname	X
KLAC00451000204	256-262	Donker	donker	Donker	X		familyname	X
KLAC00451000204	267-274	Hendrik	Hendrik	Hendrik		person	"familyname /
firstname"	X
KLAC00451000204	267-285	Hendrik Oostendorp				person		X
KLAC00451000204	275-285	Oostendorp	Oostendorp	Oostendorp			familyname	X
KLAC00451000204	297-304	Postels	Postels		X			
KLAC00451000204	322-331	Burgernee	Burger		X	person		X
KLAC00451000204	322-337	Burgernee Stors				person		X
KLAC00451000204	332-337	Stors	Stors	Stors			familyname	X
KLAC00451000204	338-343	Kamer	Kamer	Kamer			familyname	X
KLAC00451000204	357-359	60		60	X		quantifier	X
KLAC00451000204	360-365	Peurs	Meurs	penningen	X		currency	X
KLAC00451000204	372-374	12		12	X		quantifier	X
KLAC00451000204	375-379	Penn	pen	penningen	X	object	currency	X
KLAC00451000204	390-396	Pieter	Pieter	Pieter		person	"familyname /
firstname"	X
KLAC00451000204	390-400	Pieter Jas				person		X
KLAC00451000204	397-400	Jas	Jas	Jas			"familyname /
firstname"	X
KLAC00451000204	408-418	Steenkoper		steenkoper	X		occupation	X
KLAC00451000204	419-426	Dankert	Dankert	Dankert			familyname	X
KLAC00451000204	436-443	Warmond	Warmond	Warmond			"familyname /
location"	X
KLAC00451000204	455-462	Emmerik	Emmerik	Emmerik		location	"familyname /
location"	X
KLAC00451000204	467-470	Jan	Jan	Jan		person	"familyname /
firstname"	X
KLAC00451000204	467-478	Jan Bennens				person		X
KLAC00451000204	471-478	Bennens	Mennens	Mennens			familyname	X
KLAC00451000204	522-524	Mr	Mor		X			
KLAC00451000204	526-533	Cashams	Casas	Casparus	X		firstname	X
KLAC00451000204	534-539	Beels		Beels	X		familyname	X
KLAC00451000204	534-542	Beels tp	Beels		X			
KLAC00451000204	550-553	405		405	X		quantifier	X
KLAC00451000204	570-577	doverse	Goverse		X			
KLAC00451000204	583-584	X		tien	X		quantifier	X
KLAC00451000204	602-606	Sald		Salm	X		familyname	X
KLAC00451000204	607-608	1		1	X		quantifier	X
KLAC00451000204	609-611	20		20	X		quantifier	X
KLAC00451000204	612-614	24		24	X		quantifier	X
KLAC00451000204	615-617	26		26	X		quantifier	X
KLAC00451000204	621-623	13		13	X		quantifier	X
KLAC00451000204	624-626	16		16	X		quantifier	X
KLAC00451000204	627-629	26		26	X		quantifier	X
KLAC00451000204	630-632	26		26	X		quantifier	X
KLAC00451000204	640-643	223		223	X		quantifier	X
KLAC00451000204	644-647	625		625	X		quantifier	X
KLAC00451000204	652-654	14		14	X		quantifier	X
KLAC00451000204	655-656	1		1	X		quantifier	X
KLAC00451000204	657-659	18		18	X		quantifier	X
KLAC00451000204	663-665	13		13	X		quantifier	X
KLAC00451000204	666-668	16		16	X		quantifier	X
KLAC00451000204	669-671	15		15	X		quantifier	X
KLAC00451000204	672-674	17		17	X		quantifier	X
KLAC00451000204	675-677	42		42	X		quantifier	X
KLAC00451000204	679-682	142		142	X		quantifier	X
KLAC00451000204	683-684	4		4	X		quantifier	X
KLAC00451000204	685-686	4		4	X		quantifier	X
KLAC00451000205	10-19	her Jaldo	Geraldo		X			
KLAC00451000205	25-28	een	een	een			quantifier	X
KLAC00451000205	38-42	Buur	Buur		X			
KLAC00451000205	47-48	X	tien	tien			quantifier	X
KLAC00451000205	63-73	Kelderhuur	Kelderburg		X			
KLAC00451000205	76-79	een	een	een			quantifier	X
KLAC00451000205	99-102	een	een	een			quantifier	X
KLAC00451000205	103-109	obleg:		obligatie	X		object	X
KLAC00451000205	110-115	groot	groot	"groot /
groten"	X		property	X
KLAC00451000205	118-122	1300		1300	X		quantifier	X
KLAC00451000205	125-128	200		200	X		quantifier	X
KLAC00451000205	153-156	250		250	X		quantifier	X
KLAC00451000205	157-159	90		90	X		quantifier	X
KLAC00451000205	163-165	32		32	X		quantifier	X
KLAC00451000205	168-172	Joor	Joor		X			
KLAC00451000205	181-186	Maart	Maart		X			
KLAC00451000205	229-237	vekening	Veening		X			
KLAC00451000205	265-270	Laten	laten		X	object		X
KLAC00451000205	300-303	pen	pen		X	object		X
KLAC00451000205	314-319	Gewrt	Geurt		X	person		X
KLAC00451000205	314-327	Gewrt Warmond				person		X
KLAC00451000205	320-327	Warmond	Warmond	Warmond			"familyname /
location"	X
KLAC00451000205	334-339	elved	elf		X			
KLAC00451000205	340-346	Barend	Barend	Barend		person	"familyname /
firstname"	X
KLAC00451000205	340-353	Barend Doukir				person		X
KLAC00451000205	347-353	Doukir	Douci	Donker	X		familyname	X
KLAC00451000205	365-372	Emmerik	Emmerik	Emmerik		location	"familyname /
location"	X
KLAC00451000205	373-376	aan	Jan		X	person		X
KLAC00451000205	373-385	aan Mattsijs				person		X
KLAC00451000205	377-385	Mattsijs	Matthijs	Matthys	X		"familyname /
firstname"	X
KLAC00451000205	390-393	Jon	Jon	Son	X		familyname	X
KLAC00451000205	410-419	procureur		procureur	X		occupation	X
KLAC00451000205	422-427	lkens	lakens		X	object		X
KLAC00451000205	432-439	Hendrik	Hendrik	Hendrik		person	firstname	X
KLAC00451000205	432-443	Hendrik Eln				person		X
KLAC00451000205	440-443	Eln	Elin		X			
KLAC00451000205	440-452	Eln de Hlaaj		van der Staaij	X		familyname	X
KLAC00451000205	464-466	Mr	Mor		X			
KLAC00451000205	468-476	Caspanis	Casparus	Casparus		person	"familyname /
firstname"	X
KLAC00451000205	468-482	Caspanis Beelj				person		X
KLAC00451000205	477-482	Beelj	Beels	Beels			familyname	X
KLAC00451000205	533-534	X	tien		X			
KLAC00451000205	565-567	26		26	X		quantifier	X
KLAC00451000205	568-570	24		24	X		quantifier	X
KLAC00451000205	576-578	29		29	X		quantifier	X
KLAC00451000205	584-585	3		3	X		quantifier	X
KLAC00451000205	586-588	19		19	X		quantifier	X
KLAC00451000205	589-591	27		27	X		quantifier	X
KLAC00451000205	596-600	1008		1008	X		quantifier	X
KLAC00451000205	601-602	4		4	X		quantifier	X
KLAC00451000205	606-608	13		13	X		quantifier	X
KLAC00451000205	609-611	17		17	X		quantifier	X
KLAC00451000205	614-616	12		12	X		quantifier	X
KLAC00451000205	617-618	2		2	X		quantifier	X
KLAC00451000205	619-621	12		12	X		quantifier	X
KLAC00451000206	25-28	een	een		X			
KLAC00451000206	34-39	huijs	huis		X			
KLAC00451000206	69-75	kelder	kelder		X			
KLAC00451000206	81-84	een	een		X			
KLAC00451000206	116-120	hooe	Hope		X	person		X
KLAC00451000206	116-123	hooe ad				person		X
KLAC00451000206	121-123	ad	Gad		X			
KLAC00451000206	170-173	Jan	Jan		X			
KLAC00451000206	174-180	1 Anns	Hanns		X			
KLAC00451000206	242-250	Johannes	Johannes		X	person		X
KLAC00451000206	242-261	Johannes Bernbardus				person		X
KLAC00451000206	251-261	Bernbardus	Bernardus		X			
KLAC00451000206	301-306	Laten	laten		X	object		X
KLAC00451000206	337-346	Priciveur	Pricker		X			
KLAC00451000206	351-354	ens	Ens		X			
KLAC00451000206	360-364	benn	Benne		X			
KLAC00451000206	383-387	penn	pen		X	object		X
KLAC00451000206	405-412	Emmerik	Emmerik		X	location		X
KLAC00451000206	413-416	aan	Jan		X	person		X
KLAC00451000206	413-424	aan Malthys				person		X
KLAC00451000206	417-424	Malthys	Mathys		X			
KLAC00451000206	438-444	Gerrit	Gerrit		X	person		X
KLAC00451000206	438-452	Gerrit Warmond				person		X
KLAC00451000206	445-452	Warmond	Warmond		X			
KLAC00451000206	457-464	Jacobus	Jacobus		X			
KLAC00451000206	469-475	Booten	boot		X	object		X
KLAC00451000206	480-486	Pieter	Pieter		X	person		X
KLAC00451000206	480-490	Pieter Nas				person		X
KLAC00451000206	487-490	Nas	Nas		X			
KLAC00451000206	503-509	Barend	Barend		X	person		X
KLAC00451000206	503-515	Barend Douke				person		X
KLAC00451000206	510-515	Douke	Fouke		X			
KLAC00451000206	519-523	penn	pen		X	object		X
KLAC00451000206	547-553	Freman	Freman		X			
KLAC00451000206	565-567	Mr	Mor		X			
KLAC00451000206	569-576	Caspany	Caspar		X	person		X
KLAC00451000206	569-582	Caspany Beelf				person		X
KLAC00451000206	577-582	Beelf	Beels		X			
KLAC00451000206	586-588	Jt	IJt		X			
KLAC00451000206	632-639	kautper	koper		X			
KLAC00451000206	640-645	Jalde	ballen		X	object		X
KLAC00451000207	23-26	een	een		X			
KLAC00451000207	32-37	huijs	huis		X			
KLAC00451000207	79-82	eep	Eep		X			
KLAC00451000207	83-86	een	een		X			
KLAC00451000207	160-163	Jan	Jan		X			
KLAC00451000207	209-212	Jan	Jan		X	person		X
KLAC00451000207	209-219	Jan Verlej				person		X
KLAC00451000207	213-219	Verlej	Verleij		X			
KLAC00451000207	230-233	een	een		X			
KLAC00451000207	244-249	groot	groot		X			
KLAC00451000207	296-299	aan	Jan		X	person		X
KLAC00451000207	296-307	aan Hendrik				person		X
KLAC00451000207	300-307	Hendrik	Hendrik		X			
KLAC00451000207	316-321	Maaij	Maaij		X			
KLAC00451000207	340-346	dulben	Dulmen		X			
KLAC00451000207	364-372	Eijlkens	Eijlkens		X			
KLAC00451000207	381-384	Joh	Joh		X			
KLAC00451000207	386-390	Bern	Bern		X			
KLAC00451000207	392-400	Commelin	Commelin		X			
KLAC00451000207	412-418	Emmerk	Emmerik		X	location		X
KLAC00451000207	463-469	Pieter	Pieter		X	person		X
KLAC00451000207	463-473	Pieter Pas				person		X
KLAC00451000207	470-473	Pas	Pas		X			
KLAC00451000207	482-492	Oostendorp	Oostendorp		X			
KLAC00451000207	493-496	aan	Jan		X	person		X
KLAC00451000207	493-506	aan heDankers				person		X
KLAC00451000207	497-506	heDankers	Dankers		X			
KLAC00451000207	511-517	Barend	Barend		X	person		X
KLAC00451000207	511-524	Barend Douker				person		X
KLAC00451000207	518-524	Douker	Duker		X			
KLAC00451000207	525-533	dubbelde	dubbele		X			
KLAC00451000207	538-542	penn	pen		X	object		X
KLAC00451000207	616-620	deen	Deen		X			
KLAC00451000207	641-643	Mr	Mor		X			
KLAC00451000207	651-659	Beels Ep	Beels		X			
KLAC00451000208	11-20	Komt pert	Folpert		X			
KLAC00451000208	60-67	Februan	Keerman		X			
KLAC00451000208	75-82	keldear	kelder		X			
KLAC00451000208	90-94	huys	huis		X			
KLAC00451000208	102-108	boedel	boedel		X			
KLAC00451000208	199-203	penn	pen		X	object		X
KLAC00451000208	223-226	een	een		X			
KLAC00451000208	246-249	een	een		X			
KLAC00451000208	260-265	groot	groot		X			
KLAC00451000208	274-277	tin	tinne		X			
KLAC00451000208	286-295	Comptoire	kantoor		X			
KLAC00451000208	296-301	Delft	Delft		X			
KLAC00451000208	302-308	atroom	Stroom		X			
KLAC00451000208	311-315	Outf	oud		X			
KLAC00451000208	320-325	intis	Inties		X			
KLAC00451000208	326-329	een	een		X			
KLAC00451000208	349-352	een	een		X			
KLAC00451000208	363-368	groot	groot		X			
KLAC00451000208	383-391	Comptoir	kantoor		X			
KLAC00451000208	424-430	intesd	Intes		X			
KLAC00451000208	432-435	een	een		X			
KLAC00451000208	444-451	teessen	kaas		X	object		X
KLAC00451000208	466-471	groot	groot		X			
KLAC00451000208	474-477	oda	Roda		X			
KLAC00451000208	482-485	sto	stok		X	object		X
KLAC00451000208	547-552	Maart	Maart		X			
KLAC00451000208	571-574	May	May		X			
KLAC00451000208	575-579	Honl	Hol		X			
KLAC00451000208	591-597	Pamree	Paree		X			
KLAC00451000208	608-612	Jann	Jann		X			
KLAC00451000208	690-695	vijff	vijf		X			
KLAC00451000208	696-701	Loten	loten		X	object		X
KLAC00451000208	708-719	Hollandsise	Holland		X			
KLAC00451000208	738-741	Lot	lot		X	object		X
KLAC00451000208	749-758	metzelver	Metzelaer		X			
KLAC00451000208	770-773	aan	Jan		X	person		X
KLAC00451000208	770-779	aan Booij				person		X
KLAC00451000208	774-779	Booij	Booij		X			
KLAC00451000208	794-801	Abraham	Abraham		X	person		X
KLAC00451000208	794-810	Abraham Dankerts				person		X
KLAC00451000208	802-810	Dankerts	Dankerts		X			
KLAC00451000208	840-842	Jn	Jan		X	person		X
KLAC00451000208	840-846	Jn too				person		X
KLAC00451000208	843-846	too	Toon		X			
KLAC00451000208	862-870	Coenraad	Coenraad		X	person		X
KLAC00451000208	862-880	Coenraad Sloeneker				person		X
KLAC00451000208	871-880	Sloeneker	Hoeneker		X			
KLAC00451000208	893-900	Hobrink	Hobrink		X			
KLAC00451000208	924-929	Vijff	vijf		X			
KLAC00451000208	930-935	loten	loot		X	object		X
KLAC00451000208	973-980	Cashons	Castens		X			
KLAC00451000208	981-986	Beels	Beels		X			
KLAC00451000208	1001-1004	boo	Boo		X			
KLAC00451000208	1042-1045	bes	Bes		X			
KLAC00451000209	5-8	Aak	Aak		X			
KLAC00451000209	23-26	een	een		X			
KLAC00451000209	51-53	os	Os		X			
KLAC00451000209	70-73	een	een		X			
KLAC00451000209	112-115	jde	IJde		X	person		X
KLAC00451000209	112-127	jde Hollandsehe				person		X
KLAC00451000209	116-127	Hollandsehe	Holland		X			
KLAC00451000209	154-157	een	een		X			
KLAC00451000209	221-225	Joos	Joos		X			
KLAC00451000209	256-259	Jan	Jan		X			
KLAC00451000209	284-293	procurens	Lourens		X			
KLAC00451000209	294-300	Eykens	eiken		X			
KLAC00451000209	302-305	aan	Jan		X	person		X
KLAC00451000209	302-312	aan den ad				person		X
KLAC00451000209	306-312	den ad	Denman		X			
KLAC00451000209	314-322	Commelin	Commelin		X			
KLAC00451000209	327-333	Barend	Barend		X	person		X
KLAC00451000209	327-340	Barend Douker				person		X
KLAC00451000209	334-340	Douker	Duker		X			
KLAC00451000209	363-368	groot	groot		X			
KLAC00451000209	422-425	een	een		X			
KLAC00451000209	467-474	Hobrink	Hobrink		X			
KLAC00451000209	528-532	Hage	Hage		X			
KLAC00451000209	536-541	Delft	Delft		X			
KLAC00451000209	552-555	een	een		X			
KLAC00451000209	637-642	Bonde	bond		X			
KLAC00451000209	702-709	Cashans	kan		X	object		X
KLAC00451000209	710-715	Beels	Beels		X			
KLAC00451000210	7-11	cler	Clerk		X			
KLAC00451000210	77-81	Jest	Joest		X			
KLAC00451000210	86-89	een	een		X			
KLAC00451000210	126-129	een	een		X			
KLAC00451000210	135-138	een	een		X			
KLAC00451000210	144-147	een	een		X			
KLAC00451000210	153-156	een	een		X			
KLAC00451000210	168-171	een	een		X			
KLAC00451000210	177-180	tee	thee		X			
KLAC00451000210	191-194	een	een		X			
KLAC00451000210	212-215	een	een		X			
KLAC00451000210	221-224	een	een		X			
KLAC00451000210	230-233	een	een		X			
KLAC00451000210	239-242	een	een		X			
KLAC00451000210	248-251	een	een		X			
KLAC00451000210	257-260	een	een		X			
KLAC00451000210	266-269	een	een		X			
KLAC00451000210	275-278	een	een		X			
KLAC00451000210	286-289	een	een		X			
KLAC00451000210	304-307	een	een		X			
KLAC00451000210	313-316	een	een		X			
KLAC00451000210	322-325	een	een		X			
KLAC00451000210	331-334	een	een		X			
KLAC00451000210	360-365	Stoog	Stoop		X			
KLAC00451000210	445-449	1obo	Lobo		X			
KLAC00451000210	455-464	ker Jaldo	Geraldo		X			
KLAC00451000210	595-598	Jan	Jan		X			
KLAC00451000210	651-656	Maart	Maart		X			
KLAC00451000210	665-670	2 Nos	Enos		X			
KLAC00451000210	684-687	Jan	Jan		X			
KLAC00451000210	704-708	Heel	Heel		X	location		X
KLAC00451000210	748-755	Brgaard	Bogaard		X			
KLAC00451000210	816-821	reken	reken		X	object		X
KLAC00451000210	864-867	een	een		X			
KLAC00451000210	891-894	Jaf	Jan		X			
KLAC00451000210	919-924	onnen	Onnen		X			
KLAC00451000210	932-935	rek	rekken		X	object		X
KLAC00451000210	964-973	arrewijne	Arrewijne		X			
KLAC00451000210	1006-1009	een	een		X			
KLAC00451000210	1010-1014	Roos	Roos		X			
KLAC00451000210	1031-1037	papier	papier		X			
KLAC00451000210	1161-1166	Beels	Beels		X			
KLAC00451000210	1196-1199	Jan	Jan		X	person		X
KLAC00451000210	1196-1203	Jan Fag				person		X
KLAC00451000210	1200-1203	Fag	Fago		X			
KLAC00451000210	1318-1324	de Lar	de Lap		X	location		X
KLAC00451000210	1356-1360	Smen	Smenk		X			
KLAC00451000210	1400-1404	AMal	Hamal		X			
KLAC00451000211	20-24	Maij	Maij		X			
KLAC00451000211	30-33	een	een		X			
KLAC00451000211	48-51	een	een		X			
KLAC00451000211	57-60	een	een		X			
KLAC00451000211	66-69	een	een		X			
KLAC00451000211	75-78	een	een		X			
KLAC00451000211	84-87	een	een		X			
KLAC00451000211	93-96	tee	thee		X			
KLAC00451000211	97-103	Baaren	Baaren		X	location		X
KLAC00451000211	109-113	Jaen	Jaen		X			
KLAC00451000211	127-132	Javen	Graven		X	location		X
KLAC00451000211	184-188	roos	Roos		X			
KLAC00451000211	194-198	Toor	Toor		X			
KLAC00451000211	256-259	May	May		X			
KLAC00451000211	326-329	Jan	Jan		X			
KLAC00451000211	383-389	Caspan	Caspar		X	person		X
KLAC00451000211	383-395	Caspan Beels				person		X
KLAC00451000211	390-395	Beels	Beels		X			
KLAC00451000211	400-405	Jolca	Jol		X			
KLAC00451000211	410-412	Co	Coo		X			
KLAC00451000211	441-445	Jooo	Joon		X			
KLAC00451000211	546-554	Cashanij	Casparij		X			
KLAC00451000211	555-560	Baels	Barels		X			
KLAC00451000211	573-575	Cp	Cop		X			
KLAC00451000211	621-626	reker	Breker		X			
KLAC00451000212	8-12	Jani	Jan		X			
KLAC00451000212	46-51	Juliy	Julia		X			
KLAC00451000212	59-68	tve Janen	Vijanen		X			
KLAC00451000212	84-87	een	een		X			
KLAC00451000212	93-96	een	een		X			
KLAC00451000212	102-105	een	een		X			
KLAC00451000212	111-114	elf	elf		X			
KLAC00451000212	120-124	twee	twee		X			
KLAC00451000212	134-137	Jan	Jan		X			
KLAC00451000212	138-141	een	een		X			
KLAC00451000212	147-150	een	een		X			
KLAC00451000212	156-159	een	een		X			
KLAC00451000212	165-168	een	een		X			
KLAC00451000212	179-182	Jan	Jan		X			
KLAC00451000212	183-186	een	een		X			
KLAC00451000212	191-194	een	een		X			
KLAC00451000212	200-203	een	een		X			
KLAC00451000212	217-220	een	een		X			
KLAC00451000212	226-229	een	een		X			
KLAC00451000212	230-234	Joer	boer		X	object		X
KLAC00451000212	235-238	een	een		X			
KLAC00451000212	244-247	Wle	vuil		X			
KLAC00451000212	248-252	Jore	boor		X	object		X
KLAC00451000212	262-269	Kontter	Knotter		X			
KLAC00451000212	277-281	Joos	Joos		X			
KLAC00451000212	289-293	Foos	Koos		X			
KLAC00451000212	298-301	Roo	Roo		X			
KLAC00451000212	328-331	doe	Doe		X			
KLAC00451000212	338-342	rooo	Roo		X			
KLAC00451000212	343-347	tooe	Toode		X			
KLAC00451000212	348-352	boos	Boos		X			
KLAC00451000212	382-391	per Jaldo	Geraldo		X			
KLAC00451000212	521-526	Maart	Maart		X			
KLAC00451000212	527-530	Jan	Jan		X			
KLAC00451000212	582-584	Mr	Mor		X			
