Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
KLAC00451000210	52-53	N	N		X	streetname		X
KLAC00451000210	77-81	Jest	Joest	Joest		firstname	firstname	
KLAC00451000210	86-89	een	een	een		quantifier	quantifier	
KLAC00451000210	111-112	N	N		X	streetname		X
KLAC00451000210	126-129	een	een	een		quantifier	quantifier	
KLAC00451000210	135-138	een	een	een		quantifier	quantifier	
KLAC00451000210	144-147	een	een	een		quantifier	quantifier	
KLAC00451000210	153-156	een	een	een		quantifier	quantifier	
KLAC00451000210	164-167	Ven	Ven	Ven		familyname	familyname	
KLAC00451000210	168-171	een	een	een		quantifier	quantifier	
KLAC00451000210	191-194	een	een	een		quantifier	quantifier	
KLAC00451000210	206-211	Javen	Raven		X	familyname		X
KLAC00451000210	212-215	een	een	een		quantifier	quantifier	
KLAC00451000210	221-224	een	een	een		quantifier	quantifier	
KLAC00451000210	230-233	een	een	een		quantifier	quantifier	
KLAC00451000210	239-242	een	een	een		quantifier	quantifier	
KLAC00451000210	248-251	een	een	een		quantifier	quantifier	
KLAC00451000210	257-260	een	een	een		quantifier	quantifier	
KLAC00451000210	266-269	een	een	een		quantifier	quantifier	
KLAC00451000210	275-278	een	een	een		quantifier	quantifier	
KLAC00451000210	284-285	N	N		X	streetname		X
KLAC00451000210	286-289	een	een	een		quantifier	quantifier	
KLAC00451000210	304-307	een	een	een		quantifier	quantifier	
KLAC00451000210	313-316	een	een	een		quantifier	quantifier	
KLAC00451000210	322-325	een	een	een		quantifier	quantifier	
KLAC00451000210	331-334	een	een	een		quantifier	quantifier	
KLAC00451000210	360-365	Stoog	Stoop	Stoop		familyname	familyname	
KLAC00451000210	414-415	N	N		X	streetname		X
KLAC00451000210	445-449	1obo	Lobo	Lobo		familyname	familyname	
KLAC00451000210	450-454	komt		kom	X		object	X
KLAC00451000210	472-473	N	N		X	streetname		X
KLAC00451000210	482-483	N	N		X	streetname		X
KLAC00451000210	495-496	N	N		X	streetname		X
KLAC00451000210	507-508	N	N		X	streetname		X
KLAC00451000210	533-534	N	N		X	streetname		X
KLAC00451000210	595-598	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000210	632-635	Del	Del	Del		familyname	familyname	
KLAC00451000210	651-656	Maart	Maart	Maart		firstname	firstname	
KLAC00451000210	665-670	2 Nos	Enos	Enos		firstname	firstname	
KLAC00451000210	684-687	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000210	704-708	Heel		Heel	X		location	X
KLAC00451000210	736-744	den adst		damast	X		material	X
KLAC00451000210	748-755	Brgaard	Bogaard	Bogaard		familyname	familyname	
KLAC00451000210	816-821	reken	reken	"reken /
rekken"	X	object	object	
KLAC00451000210	864-867	een	een	een		quantifier	quantifier	
KLAC00451000210	892-895	Jaf	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000210	925-927	en	een	een		quantifier	quantifier	
KLAC00451000210	932-935	rek	rekken	rekken		object	object	
KLAC00451000210	964-973	arrewijne	Arrewijne	Arrewijne		familyname	familyname	
KLAC00451000210	1006-1009	een	een	een		quantifier	quantifier	
KLAC00451000210	1010-1014	Roos	Roos	Roos		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000210	1031-1037	papier	papier	papier		material	material	
KLAC00451000210	1105-1108	rek	rekken	rekken		object	object	
KLAC00451000210	1109-1111	en	een	een		quantifier	quantifier	
KLAC00451000210	1161-1166	Beels	Beels	Beels		familyname	familyname	
KLAC00451000210	1196-1199	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000210	1200-1203	Fag		Fago	X		familyname	X
KLAC00451000210	1232-1237	Somma	Somma	Somma		familyname	familyname	
KLAC00451000210	1276-1278	en	een		X	quantifier		X
KLAC00451000210	1318-1324	de Lar		de Lap	X		location	X
KLAC00451000210	1321-1324	Lar	Lars		X	firstname		X
KLAC00451000210	1332-1333	c	honderd	honderd		quantifier	quantifier	
KLAC00451000210	1356-1360	Smen	Smenk	Smenk		familyname	familyname	
KLAC00451000210	1378-1379	N	N		X	streetname		X
KLAC00451000210	1381-1382	N	N		X	streetname		X
KLAC00451000210	1400-1404	AMal	Hamal	Hamal		familyname	familyname	
KLAC00451000210	1421-1422	N	N		X	streetname		X
KLAC00451000211	20-24	Maij	Maij	Maij		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000211	30-33	een	een	een		quantifier	quantifier	
KLAC00451000211	48-51	een	een	een		quantifier	quantifier	
KLAC00451000211	57-60	een	een	een		quantifier	quantifier	
KLAC00451000211	66-69	een	een	een		quantifier	quantifier	
KLAC00451000211	75-78	een	een	een		quantifier	quantifier	
KLAC00451000211	84-87	een	een	een		quantifier	quantifier	
KLAC00451000211	93-96	tee	thee	thee		object	object	
KLAC00451000211	97-103	Baaren	Baaren	Baaren		location	location	
KLAC00451000211	127-132	Javen	Raven		X	familyname		X
KLAC00451000211	133-137	komt		kom	X		object	X
KLAC00451000211	142-147	Jalde	Balde		X	familyname		X
KLAC00451000211	148-149	N	N		X	streetname		X
KLAC00451000211	162-165	Goo	Goor		X	"familyname /
location"		X
KLAC00451000211	179-180	N	N		X	streetname		X
KLAC00451000211	194-198	Toor	Toor	Toor		familyname	familyname	
KLAC00451000211	206-207	N	N		X	streetname		X
KLAC00451000211	241-242	N	N		X	streetname		X
KLAC00451000211	256-259	May	May	May		familyname	familyname	
KLAC00451000211	277-280	een	een		X	quantifier		X
KLAC00451000211	293-297	Copt	Cops	Cops		familyname	familyname	
KLAC00451000211	321-322	N	N		X	streetname		X
KLAC00451000211	326-329	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000211	383-389	Caspan	Caspar	Caspar		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000211	390-395	Beels	Beels	Beels		familyname	familyname	
KLAC00451000211	400-405	Jolca	Jol	Jol		familyname	familyname	
KLAC00451000211	406-408	Cr	Chr	Chr		"firstname /
streetname"	"firstname /
streetname"	
KLAC00451000211	410-412	Co	Coo	Coo		firstname	firstname	
KLAC00451000211	441-445	Jooo	Joon	Joon		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000211	546-554	Cashanij	Castaing	Castaing		familyname	familyname	
KLAC00451000211	555-560	Baels	Barels	Barels		familyname	familyname	
KLAC00451000211	574-576	Cp	Cop	Cop		familyname	familyname	
KLAC00451000211	578-579	C	honderd	honderd		quantifier	quantifier	
KLAC00451000211	637-638	N	N		X	streetname		X
KLAC00451000211	642-643	N	N		X	streetname		X
KLAC00451000211	648-649	N	N		X	streetname		X
KLAC00451000211	650-651	N	N		X	streetname		X
KLAC00451000211	658-659	N	N		X	streetname		X
KLAC00451000212	8-12	Jani	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	46-51	Juliy	Julie	Julia	X	firstname	firstname	
KLAC00451000212	54-57	Aug		Auger	X		familyname	X
KLAC00451000212	84-87	een	een	een		quantifier	quantifier	
KLAC00451000212	93-96	een	een	een		quantifier	quantifier	
KLAC00451000212	102-105	een	een	een		quantifier	quantifier	
KLAC00451000212	111-114	elf	elf	elf		quantifier	quantifier	
KLAC00451000212	120-124	twee	twee		X	quantifier		X
KLAC00451000212	134-137	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	138-141	een	een	een		quantifier	quantifier	
KLAC00451000212	147-150	een	een	een		quantifier	quantifier	
KLAC00451000212	156-159	een	een	een		quantifier	quantifier	
KLAC00451000212	165-168	een	een	een		quantifier	quantifier	
KLAC00451000212	179-182	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	183-186	een	een	een		quantifier	quantifier	
KLAC00451000212	187-190	eer	leren	leren		material	material	
KLAC00451000212	191-194	een	een	een		quantifier	quantifier	
KLAC00451000212	200-203	een	een	een		quantifier	quantifier	
KLAC00451000212	209-211	en	een	een		quantifier	quantifier	
KLAC00451000212	217-220	een	een	een		quantifier	quantifier	
KLAC00451000212	226-229	een	een	een		quantifier	quantifier	
KLAC00451000212	230-234	Joer	Joel	Joel		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	235-238	een	een	een		quantifier	quantifier	
KLAC00451000212	244-252	Wle Jore	Welbore	Welbore		familyname	familyname	
KLAC00451000212	253-256	ean	een		X	quantifier		X
KLAC00451000212	262-269	Kontter	Knotter	Knotter		familyname	familyname	
KLAC00451000212	277-281	Joos	Joos	Joos		firstname	firstname	
KLAC00451000212	282-283	N	N		X	streetname		X
KLAC00451000212	289-293	Foos	Koos	Koos		familyname	familyname	
KLAC00451000212	298-301	Roo	Roo	Roo		familyname	familyname	
KLAC00451000212	322-323	N	N		X	streetname		X
KLAC00451000212	338-342	rooo	rood	rood		property	property	
KLAC00451000212	370-372	vo		Vos	X		familyname	X
KLAC00451000212	377-381	komt		kom	X		object	X
KLAC00451000212	392-393	N	N		X	streetname		X
KLAC00451000212	402-403	N	N		X	streetname		X
KLAC00451000212	428-429	N	N		X	streetname		X
KLAC00451000212	443-444	N	N		X	streetname		X
KLAC00451000212	454-455	N	N		X	streetname		X
KLAC00451000212	472-473	N	N		X	streetname		X
KLAC00451000212	521-526	Maart	Maart	Maart		firstname	firstname	
KLAC00451000212	527-530	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	586-594	Casharus	Casparus	Casparus		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	595-600	Beels	Beels	Beels		familyname	familyname	
KLAC00451000212	674-677	een	een		X	quantifier		X
KLAC00451000212	692-695	Cep	Cemp	Cemp		familyname	familyname	
KLAC00451000212	702-705	Jaf	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	753-760	Caspars	Caspars	Caspars		familyname	familyname	
KLAC00451000212	761-766	Beelf	Beels	Beels		familyname	familyname	
KLAC00451000212	785-786	C	honderd	honderd		quantifier	quantifier	
KLAC00451000212	900-905	reken	reken	"reken /
rekken"	X	object	object	
KLAC00451000212	925-932	Amewjne	Meijne	Meijne		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000212	980-987	zylkens		"laken /
lakens"	X		"material /
object"	X
KLAC00451000212	993-1004	Cam Peleert	Campert	Campert		familyname	familyname	
KLAC00451000212	1009-1017	Cosparis	Casparis	Casparis		firstname	firstname	
KLAC00451000212	1018-1023	Beels	Beels	Beels		familyname	familyname	
KLAC00451000212	1037-1041	OC:O		Occo	X		"familyname /
firstname"	X
KLAC00451000212	1081-1086	reken	reken	"reken /
rekken"	X	object	object	
KLAC00451000212	1138-1143	Maart	Maart	Maart		firstname	firstname	
KLAC00451000212	1151-1155	Bekl	Beke	Bek	X	"familyname /
firstname"	familyname	/
KLAC00451000213	48-56	Casparus	Casparus	Casparus		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000213	57-62	Beels	Beels	Beels		familyname	familyname	
KLAC00451000213	67-76	Segiertur	Egbertus	Egbertus		firstname	firstname	
KLAC00451000213	92-97	Jahap	Jaap	Jaap		firstname	firstname	
KLAC00451000213	102-107	Elias	Elias	Elias		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000213	108-114	Lienes	Lieners	Lieners		familyname	familyname	
KLAC00451000213	116-118	en	een	een		quantifier	quantifier	
KLAC00451000213	136-138	en	een	een		quantifier	quantifier	
KLAC00451000213	177-179	en	een	een		quantifier	quantifier	
KLAC00451000213	224-230	boedel	boedel	boedel		category	category	
KLAC00451000213	254-256	en	een	een		quantifier	quantifier	
KLAC00451000213	260-269	Penningen	penningen	"penning /
penningen"	X	object	object	
KLAC00451000213	354-357	hem	hem	"hem /
hemd"	X	object	object	
KLAC00451000213	386-388	en	een	een		quantifier	quantifier	
KLAC00451000213	432-439	Here Mr	Herema	Herema		familyname	familyname	
KLAC00451000213	441-447	Willem	Willem	Willem		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000213	448-457	Huijghens	Huijghens	Huijghens		familyname	familyname	
KLAC00451000213	467-474	Honcoop	Wyncoop	Hoop	X	familyname	familyname	
KLAC00451000214	0-10	den Boedel		boedel	X		category	X
KLAC00451000214	4-10	Boedel	boedel		X	category		X
KLAC00451000214	15-27	Elias Sienes	Eliassen	Eliassen		familyname	familyname	
KLAC00451000214	54-59	ieden		"lid /
lidden /
lieden"	X		object	X
KLAC00451000214	63-71	Cassarij	Casparus	Casparus		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000214	72-77	Beels	Beels		X	familyname		X
KLAC00451000214	72-81	Beels iit		Beels	X		familyname	X
KLAC00451000214	134-139	Heren	Heren		X	familyname		X
KLAC00451000214	134-145	Heren Seken		Hensken	X		familyname	X
KLAC00451000214	140-145	Seken	Reken		X	location		X
KLAC00451000214	146-148	en	een	een		quantifier	quantifier	
KLAC00451000214	159-168	Amsteldam	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
KLAC00451000214	195-200	beest	beest	beest		picture	picture	
KLAC00451000214	267-270	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000214	271-278	verleij	Verleij	Verleij		familyname	familyname	
KLAC00451000214	336-338	en	een	een		quantifier	quantifier	
KLAC00451000214	408-412	Geld	geld	"geld /
gelden"	X	category	category	
KLAC00451000214	456-459	Een	een	een		quantifier	quantifier	
KLAC00451000214	470-475	groot	groot	"groot /
groten"	X	property	property	
KLAC00451000214	488-491	ten	een		X	quantifier		X
KLAC00451000214	502-509	Holland	Holland	Holland		"familyname /
location /
region"	"familyname /
location /
region"	
KLAC00451000214	512-526	Westffriesland	West-Friesland	West-Friesland		location	location	
KLAC00451000214	528-541	dan Comptoire		kantoor	X		room	X
KLAC00451000214	532-541	Comptoire	kantoor		X	room		X
KLAC00451000214	577-582	boven		bragoen	X		object	X
KLAC00451000214	583-588	groot	groot	"groot /
groten"	X	property	property	
KLAC00451000214	592-596	Capt	kappen	kappen		object	object	
KLAC00451000214	603-606	ten	een		X	quantifier		X
KLAC00451000214	607-616	comptoire	kantoor	kantoor		room	room	
KLAC00451000214	617-627	Am steldam	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
KLAC00451000214	627-636	Ten huijs	Teerhuijs		X	familyname		X
KLAC00451000214	627-639	Ten huijs en		Steenhuijsen	X		familyname	X
KLAC00451000214	637-639	en	een		X	quantifier		X
KLAC00451000214	640-643	twe	twee	twee		quantifier	quantifier	
KLAC00451000214	652-654	en	een	een		quantifier	quantifier	
KLAC00451000214	677-688	Vyzelstraat	Vijzelstraat	Vijzelstraat		streetname	streetname	
KLAC00451000214	696-701	Noord	Noord	Noord		location	location	
KLAC00451000214	702-706	zyde	zijde	"zijd /
zijde /
zijden"	X	material	material	
KLAC00451000214	711-716	boven		bragoen	X		object	X
KLAC00451000214	722-728	huijsi	huis	huis		room	room	
KLAC00451000214	738-740	ap	nap		X	object		X
KLAC00451000214	765-770	achtb	acht	"acht /
achten"	X	quantifier	quantifier	
KLAC00451000214	849-859	Sehopeinen	Heinen	Heinen		familyname	familyname	
KLAC00451000214	895-903	Coenraad	Coenraad	Coenraad		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000214	904-912	Hoeneker	Hoeneker	Hoeneker		familyname	familyname	
KLAC00451000214	969-978	penningen	penningen	"penning /
penningen"	X	object	object	
KLAC00451000214	995-999	vijf	vijf	vijf		quantifier	quantifier	
KLAC00451000214	1000-1005	loten	loot	"loden /
loot /
lot /
loten"	X	"material /
object"	"material /
object"	
KLAC00451000214	1026-1033	Loterje	Lotte		X	familyname		X
KLAC00451000214	1038-1040	JN	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000214	1114-1121	Cashams	Casas	Casas		familyname	familyname	
KLAC00451000214	1122-1127	Beels	Beels	Beels		familyname	familyname	
KLAC00451000214	1133-1138	Elias	Elias	Elias		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000214	1139-1145	Lienes	Lieners	Lieners		familyname	familyname	
KLAC00451000214	1164-1167	Lot	Lot	Lot		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000214	1182-1185	vyf	vijf	vijf		quantifier	quantifier	
KLAC00451000214	1186-1191	loten	lot	"loden /
loot /
lot /
loten"	X	object	"material /
object"	X
KLAC00451000214	1205-1210	Lijst	Lijst	Lijst		familyname	familyname	
KLAC00451000214	1232-1239	duyzend	duizend	duizend		quantifier	quantifier	
KLAC00451000214	1240-1246	gulens	gulden		X	"category /
currency"		X
KLAC00451000214	1247-1248	N	N		X	streetname		X
KLAC00451000215	0-2	Ea	Eva	Eva		firstname	firstname	
KLAC00451000215	10-14	Lyst	lijst	lijst		object	object	
KLAC00451000215	15-18	ien	een	een		quantifier	quantifier	
KLAC00451000215	19-27	Huiyzens	Huijgens	Huijgens		familyname	familyname	
KLAC00451000215	44-48	Roos	Roos	Roos		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	59-64	Lijft		Kijft	X		familyname	X
KLAC00451000215	65-68	een	een	een		quantifier	quantifier	
KLAC00451000215	69-77	huijzend	duizend		X	quantifier		X
KLAC00451000215	78-84	gelder	Gelder		X	"familyname /
location"		X
KLAC00451000215	86-90	rood	rood	"roden /
rood"	X	property	property	
KLAC00451000215	91-93	Jn	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	101-106	Lijse	lijs	lijs		object	object	
KLAC00451000215	107-110	een	een		X	quantifier		X
KLAC00451000215	111-119	duijzend	duizend		X	quantifier		X
KLAC00451000215	120-127	geldens	geld	"geld /
gelden"	X	category	category	
KLAC00451000215	128-130	Jn	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	141-144	twe	twee		X	quantifier		X
KLAC00451000215	145-153	duijzend	duizend		X	quantifier		X
KLAC00451000215	154-161	guldert	gulden		X	"category /
currency"		X
KLAC00451000215	163-166	ROO	Roo	Roo		familyname	familyname	
KLAC00451000215	186-189	Jas	Jas	Jas		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	190-198	duijzend	duizend	duizend		quantifier	quantifier	
KLAC00451000215	199-206	guldens	guldens	"gulden /
guldens"	X	currency	"category /
currency"	X
KLAC00451000215	213-220	't Jaar	Tijlaar	Tijlaar		familyname	familyname	
KLAC00451000215	238-241	lot	lot	"lot /
loten"	X	object	object	
KLAC00451000215	255-260	Lijst	Lijst	Lijst		familyname	familyname	
KLAC00451000215	271-273	en	een	een		quantifier	quantifier	
KLAC00451000215	290-294	vjff	vijf	vijf		quantifier	quantifier	
KLAC00451000215	322-326	vyff	vijf	vijf		quantifier	quantifier	
KLAC00451000215	340-342	en	een	een		quantifier	quantifier	
KLAC00451000215	348-350	en	een	een		quantifier	quantifier	
KLAC00451000215	355-362	Holland	Holland	Holland		"familyname /
location /
region"	"familyname /
location /
region"	
KLAC00451000215	365-378	Westfriesland	West-Friesland	West-Friesland		location	location	
KLAC00451000215	428-432	doos	doos	doos		"object /
quantifier"	"object /
quantifier"	
KLAC00451000215	448-453	geven	een		X	quantifier		X
KLAC00451000215	454-458	vyff	vijf	vijf		quantifier	quantifier	
KLAC00451000215	510-515	boven		bragoen	X		object	X
KLAC00451000215	531-534	een	een	een		quantifier	quantifier	
KLAC00451000215	535-542	duyzend	duizend	duizend		quantifier	quantifier	
KLAC00451000215	543-550	geldens	geld	"geld /
gelden"	X	category	category	
KLAC00451000215	592-594	en	een	een		quantifier	quantifier	
KLAC00451000215	617-622	Prijs	Prijs	Prijs		familyname	familyname	
KLAC00451000215	639-646	Lotuije	Luije		X	firstname		X
KLAC00451000215	654-664	Millerenen	Miller	Miller		familyname	familyname	
KLAC00451000215	675-680	groot	groot	"groot /
groten"	X	property	property	
KLAC00451000215	693-696	Een	een	een		quantifier	quantifier	
KLAC00451000215	710-716	laften	laten		X	object		X
KLAC00451000215	721-728	Holland	Holland	Holland		"familyname /
location /
region"	"familyname /
location /
region"	
KLAC00451000215	731-741	Wastfuisen	Wasthuijsen	Watsen	X	familyname	familyname	
KLAC00451000215	742-746	Land	Land	Land		familyname	familyname	
KLAC00451000215	758-767	Amsteldam	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
KLAC00451000215	768-773	groot	groot	"groot /
groten"	X	property	property	
KLAC00451000215	782-785	Een	een	een		quantifier	quantifier	
KLAC00451000215	811-816	boven		bragoen	X		object	X
KLAC00451000215	826-829	Lon	Lon	Lon		familyname	familyname	
KLAC00451000215	830-837	Haarlem	Haarlem	Haarlem		"firstname /
location"	"firstname /
location"	
KLAC00451000215	838-843	groot	groot	"groot /
groten"	X	property	property	
KLAC00451000215	851-854	len	een	een		quantifier	quantifier	
KLAC00451000215	855-858	Lot	Lot	Lot		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	901-908	Februay	Feray	Feray		familyname	familyname	
KLAC00451000215	936-939	Lot	Lot	Lot		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	970-972	en	een	een		quantifier	quantifier	
KLAC00451000215	982-987	groot	groot		X	property		X
KLAC00451000215	1002-1005	Een	een	een		quantifier	quantifier	
KLAC00451000215	1031-1036	boven		bragoen	X		object	X
KLAC00451000215	1037-1049	hs Comptoire	kantoor	kantoor		room	room	
KLAC00451000215	1050-1055	Hagen	Hagen	Hagen		"familyname /
location"	"familyname /
location"	
KLAC00451000215	1064-1068	baph		Bach	X		familyname	X
KLAC00451000215	1098-1103	boven		bragoen	X		object	X
KLAC00451000215	1119-1128	Amsteldam	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
KLAC00451000215	1129-1133	grot	grot	"grof /
groot /
grot"	X	property	property	
KLAC00451000215	1137-1141	Capt	kappen	kappen		object	object	
KLAC00451000215	1224-1229	Lilul	Lille	Lillo	X	location	"familyname /
location"	X
KLAC00451000215	1235-1236	N	N		X	streetname		X
KLAC00451000215	1253-1256	Jap	Jan		X	"familyname /
firstname"		X
KLAC00451000215	1282-1286	Food	Kool	Kool		familyname	familyname	
KLAC00451000215	1309-1310	V	v	v		streetname	streetname	
KLAC00451000215	1350-1352	en	een	een		quantifier	quantifier	
KLAC00451000215	1417-1425	Cornelis	Cornelis	Cornelis		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	1430-1437	spsoven		bragoen	X		object	X
KLAC00451000215	1466-1467	N	N		X	streetname		X
KLAC00451000215	1471-1473	Pr	Pr	Pr		streetname	streetname	
KLAC00451000215	1490-1497	Intweft	Intvelt	Intvelt		familyname	familyname	
KLAC00451000215	1547-1548	N	N		X	streetname		X
KLAC00451000215	1563-1567	Jooo	Joon	Joon		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000215	1632-1636	Joor	Joor	Joor		familyname	familyname	
KLAC00451000215	1665-1669	geld	geld	"geld /
gelden"	X	category	category	
KLAC00451000215	1672-1678	Frnsse	Fransse	Fransse		familyname	familyname	
KLAC00451000215	1679-1680	N	N		X	streetname		X
KLAC00451000215	1691-1696	Hoodd	Hoofd	Hoofd		familyname	familyname	
KLAC00451000216	33-44	zyde negens	degens	"degen /
degens"	X	object	object	
KLAC00451000216	109-112	Knt	Kant		X	familyname		X
KLAC00451000216	109-115	Knt he		Knoche	X		familyname	X
KLAC00451000216	187-195	Ardinois	Ardinois	Ardinois		familyname	familyname	
KLAC00451000216	204-210	Notart	Mostart	Mostart		familyname	familyname	
KLAC00451000216	218-222	Heel		Heel	X		location	X
KLAC00451000216	239-240	C		honderd	X		quantifier	X
KLAC00451000216	246-253	Opboven	Ophoven	bragoen	X	familyname	object	X
KLAC00451000216	259-263	loon	loon	"lood /
loon /
lot"	X	material	"material /
object"	X
KLAC00451000216	275-284	M Cashans	Schans		X	"familyname /
location /
streetname"		X
KLAC00451000216	277-284	Cashans		Hans	X		"familyname /
firstname"	X
KLAC00451000216	285-290	Baels	Barels	Barels		familyname	familyname	
KLAC00451000216	313-314	N	N		X	streetname		X
KLAC00451000216	322-323	N	N		X	streetname		X
KLAC00451000216	369-374	reken	reken	"reken /
rekken"	X	object	object	
KLAC00451000216	382-389	Procwer	Brouwer	Brouwer		"familyname /
firstname"	"familyname /
firstname"	
KLAC00451000216	408-418	M Caspanis	Casparis		X	firstname		X
KLAC00451000216	410-418	Caspanis		Casparus	X		"familyname /
firstname"	X
KLAC00451000216	419-424	Beels	Beels	Beels		familyname	familyname	
KLAC00451000216	452-455	Cam	Cam	Cam		"familyname /
location"	"familyname /
location"	
KLAC00451000216	472-477	Llash	Lasch	Lasch		familyname	familyname	
KLAC00451000216	503-504	N	N		X	streetname		X
KLAC00451000216	513-514	N	N		X	streetname		X
KLAC00451000216	519-520	N	N		X	streetname		X
NOTA01000000106	8-11	Mey	Mey	Mey		familyname	familyname	
NOTA01000000106	31-36	Staat		Staat	X		familyname	X
NOTA01000000106	37-39	en	een	een		quantifier	quantifier	
NOTA01000000106	51-62	des Boedels		boedel	X		category	X
NOTA01000000106	55-62	Boedels	boedel		X	category		X
NOTA01000000106	72-77	Metje	Metje	Metje		firstname	firstname	
NOTA01000000106	78-87	Hardevelt	Hardevelt	Hardevelt		familyname	familyname	
NOTA01000000106	93-104	Eertde Boer	Leedeboer	Leedeboer		familyname	familyname	
NOTA01000000107	0-5	Pfaal	Paal	Paal		familyname	familyname	
NOTA01000000107	6-8	en	een	een		quantifier	quantifier	
NOTA01000000107	52-59	Juwelen	juwelen	"juweel /
juwelen"	X	object	object	
NOTA01000000107	66-72	zilver	zilver	"zilver /
zilveren"	X	material	material	
NOTA01000000107	83-91	nlederen	klederen		X	object		X
NOTA01000000107	93-99	linnen	linnen	linnen		material	material	
NOTA01000000107	111-113	en	een	een		quantifier	quantifier	
NOTA01000000107	141-147	lasten	kast		X	object		X
NOTA01000000107	148-150	en	een	een		quantifier	quantifier	
NOTA01000000107	166-175	nagelaten	laten		X	object		X
NOTA01000000107	176-178	en	een	een		quantifier	quantifier	
NOTA01000000107	179-182	met		Mette	X		firstname	X
NOTA01000000107	219-228	hardevelt	Hardevelt	Hardevelt		familyname	familyname	
NOTA01000000107	235-242	evertde	Evert	Evert		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	243-247	Boer	Boer	"Boer /
boer"	X	familyname	"familyname /
object"	X
NOTA01000000107	287-297	beschreven	beschreven	beschreven		property	property	
NOTA01000000107	307-313	Philip	Philip	Philip		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	314-321	Zweerts	Zweerts	Zweerts		familyname	familyname	
NOTA01000000107	330-334	Hove	Hove	Hove		familyname	familyname	
NOTA01000000107	339-346	Holland	Holland	Holland		"familyname /
location /
region"	"familyname /
location /
region"	
NOTA01000000107	364-373	Amsterdam	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
NOTA01000000107	392-396	baar	baar	"baar /
baren"	X	object	object	
NOTA01000000107	406-408	en	een	een		quantifier	quantifier	
NOTA01000000107	438-445	Wiagert	Wiggert	Wiggert		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	454-459	Lelij	Lelij	Lelij		familyname	familyname	
NOTA01000000107	461-463	en	een	een		quantifier	quantifier	
NOTA01000000107	464-470	Gerrig	Gerrit	Gerrit		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	471-475	Koop	Koop	Koop		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	487-501	bij Testamente		"testament /
testamentje"	X		object	X
NOTA01000000107	491-504	Testamente op	testament		X	object		X
NOTA01000000107	537-547	Franerieus	Fredericus	Fredericus		firstname	firstname	
NOTA01000000107	548-553	Konne	Bonne	Bonne		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	554-556	en	een	een		quantifier	quantifier	
NOTA01000000107	589-591	en	een	een		quantifier	quantifier	
