Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A33456000289	540-544	Vijf	vijf	vijf		quantifier		X
A33456000289	545-552	kleijne	kleine	kleijne	X	property	property	
A33456000289	553-563	Kalomincke	kalaminken	Kalomincke	X	material|property	material	
A33456000289	564-572	borstroc	borstrok		X	material|object		X
A33456000289	564-577	"borstroc¬
ken"		"borstroc¬
ken"	X		object	X
A33456000289	574-606	Vijf kleijne Kalomincke borstroc	Vijf kleijne Kalomincke borstroc		X			
A33456000289	584-588	sana		saije	X		material	X
A33456000289	594-597	Een		een	X			
A33456000289	598-604	Groote		Groote	X		property	X
A33456000289	612-619	kleijne	kleine	kleyne	X	property	property	
A33456000289	620-624	Jage		Sarge	X		material	X
A33456000289	625-628	Rok	rok	Rok	X	object	object	
A33456000289	629-633	Twee		Twee	X		quantifier	X
A33456000289	634-639	wolle	wollen	wolle	X	material	material	
A33456000289	640-647	damaste	damasten	damaste	X	material	material	
A33456000289	648-658	Carnisolen	kamizolen	Camisolen	X	object	object	
A33456000289	659-665	Eenige		enig	X			
A33456000289	666-672	capper		lappen	X		object	X
A33456000289	670-688	damaste Carnisolen	damaste Carnisolen		X			
A33456000289	673-680	Eenpaar		Een paar	X		quantifier	X
A33456000289	680-685	wolle		wolle	X		material	X
A33456000289	686-699	onderkorissen	onderkousen	onderkoussen	X	object	object	
A33456000289	714-719	kasje	kasje	kasje|kastje		object	room	X
A33456000289	720-723	Een	een	een		quantifier		X
A33456000289	724-731	kleijne	kleine	kleijne	X	property	property	
A33456000289	732-738	Kopere	koper	Koper	X	material|property		X
A33456000289	739-745	Schaal	schaal	Schaal	X	material|object	object	
A33456000289	746-752	Eenige	enig	enig		quantifier		X
A33456000289	746-771	Een kleijne Kopere Schaal	Een kleijne Kopere Schaal		X			
A33456000289	753-759	Delfse	Delftse	Delftse		property		X
A33456000289	760-768	schotels	schotels	schotel|schotels		object|property		X
A33456000289	769-772	Een		een	X			
A33456000289	769-791	Eenige Delfse schotels	Eenige Delfse schotels		X			
A33456000289	773-782	Noteboorn		Noteboom	X		material	X
A33456000289	783-792	Porcelijn	porselein	Porcelijn	X	material	material	
A33456000289	793-798	kasje	kasje	kasje		object	object	
A33456000289	806-810	Twee	twee	twee		quantifier		X
A33456000289	811-818	blaauwe	blauw	blauw		property		X
A33456000289	813-828	Porcelijn kasje	Porcelijn kasje		X			
A33456000289	819-830	spoekkommen	spoelkommen	spoelkommen		object|property		X
A33456000289	831-835	Drie		drie	X			
A33456000289	831-855	Twee blaauwe spoekkommen	Twee blaauwe spoekkommen		X			
A33456000289	841-847	Kopjes		Kopjes	X		object	X
A33456000289	856-871	Acht en Vijftig		Acht en Vijftig	X		quantifier	X
A33456000289	872-878	Kopjes		Kopjes	X		object	X
A33456000289	882-886	twee		twee	X			
A33456000289	887-898	scheteltjes		schoteltje|schoteltjes	X			
A33456000289	901-907	sestie		sestig	X		quantifier	X
A33456000289	909-915	blacuu		blaauw	X		property	X
A33456000289	916-925	Porcelijn	porselein	porselein		material		X
A33456000289	926-941	Koffjentheegoed		koffy en theegoed	X		object	X
A33456000289	942-946	weeg	wieg		X	object		X
A33456000289	951-955	heel	Heel	heel	X	location	property	X
A33456000289	960-969	gebrooken		gebroken	X			
A33456000289	970-973	ses		zes	X			
A33456000289	976-983	bruijne		Bruijn	X		property	X
A33456000289	984-993	Porcelijn	porselein	porselein		material		X
A33456000289	994-1004	Koffijgoed	koffiegoed	koffiegoed		object		X
A33456000289	1010-1013	ses		zes	X			
A33456000289	1014-1018	paar		paar	X			
A33456000289	1019-1022	wit		wit|witten	X			
A33456000289	1019-1039	Porcelijn Koffijgoed	Porcelijn Koffijgoed		X			
A33456000289	1028-1032	Veer		Veer|Vier	X		quantifier	X
A33456000289	1033-1039	Kopjes		Kopjes	X		object	X
A33456000289	1042-1046	Drie	drie	drie		quantifier		X
A33456000289	1047-1058	schoteltjes	schoteltjes	schoteltje|schoteltjes		object		X
A33456000289	1059-1071	"ge
amaljeert"		"ge
amaljeert"	X		material	X
A33456000289	1072-1080	theegoed	theegoed	theegoed		object		X
A33456000289	1076-1092	Drie schoteltjes	Drie schoteltjes		X			
A33456000289	1081-1084	Com		Een	X		quantifier	X
A33456000289	1084-1088	paar		paar	X		quantifier	X
A33456000289	1094-1107	Chocolaatgoed	chocoladegoed	Chocolaatgoed	X	object	object	
A33456000289	1108-1111	Een		een	X			
A33456000289	1117-1126	dekseltje	dekseltje	dekseltje		object		X
A33456000289	1127-1130	Een		Een	X		quantifier	X
A33456000289	1127-1135	Eenklijn	klein		X	property		X
A33456000289	1127-1145	Een dito dekseltje	Een dito dekseltje		X			
A33456000289	1130-1135	klijn		klijn	X		property	X
A33456000289	1136-1145	stelletje	stelletje		X	object		X
A33456000289	1136-1156	stelletje van Vijven		stelletje van Vijven	X		object	X
A33456000289	1157-1168	geamatjeert		geamaljeert	X		material	X
A33456000289	1169-1172	Een		een	X			
A33456000289	1169-1187	Eenklijn stelletje	Eenklijn stelletje		X			
A33456000289	1173-1179	bruijn		bruyn	X		property	X
A33456000289	1179-1188	trehpotje		trekpotje	X		object	X
A33456000289	1189-1193	Twee	twee	twee		quantifier		X
A33456000289	1194-1201	kleijne	kleine	kleijne	X	property	property	
A33456000289	1202-1215	bierkannetjes	bierkannetjes	kannetje|kannetjes	X	object|property		X
A33456000289	1219-1224	eenig		enig	X			
A33456000289	1225-1231	Kleijn		Kleijn	X		property	X
A33456000289	1225-1251	Twee kleijne bierkannetjes	Twee kleijne bierkannetjes		X			
A33456000289	1232-1241	Porcelijn	porselein	porselein		material	category	X
A33456000289	1242-1245	Een		Een	X		quantifier	X
A33456000289	1242-1250	Eenklijn	klein		X	property		X
A33456000289	1245-1250	klijn		klijn	X		property	X
A33456000289	1251-1260	theerekje	theerekje	theerekje		object	object	
A33456000289	1261-1279	Eenklijn theerekje	Eenklijn theerekje		X			
A33456000289	1268-1271	Een		Een	X		quantifier	X
A33456000289	1268-1278	Eenbruijne	bruine		X	property		X
A33456000289	1271-1278	bruijne		bruyne	X		property	X
A33456000289	1279-1286	trekpot	trekpot	trekpot		object		X
A33456000289	1287-1293	Eenige		enig	X			
A33456000289	1287-1305	Eenbruijne trekpot	Eenbruijne trekpot		X			
A33456000289	1294-1299	Kopjs		Kopjes	X		object	X
A33456000289	1301-1312	schoteltjes		schoteltjes	X		object	X
A33456000289	1313-1319	divers		divers	X		property	X
A33456000289	1328-1342	deschooristeen	schoorsteen		X	room		X
A33456000289	1330-1342	schooristeen		schoorsteen	X		room	X
A33456000289	1343-1348	Swees		Sweers|Twee	X		quantifier	X
A33456000289	1349-1358	oreelijne	porseleinen	porseleinen		material		X
A33456000289	1359-1368	spoelkome	spoelkommen	spoelkomme|spoelkommen		object		X
A33456000289	1375-1394	oreelijne spoelkome	oreelijne spoelkome		X			
A33456000289	1376-1382	eenige		enig	X			
A33456000289	1383-1389	Kopjes		Kopjes	X		object	X
A33456000289	1391-1402	schoteltjes		schoteltjes	X		object	X
A33456000289	1403-1406	Een		Een	X		quantifier	X
A33456000289	1406-1411	groen		groen	X		property	X
A33456000289	1412-1416	saay		saay	X		material	X
A33456000289	1416-1424	bhangsel		behangsel	X		object	X
A33456000289	1425-1428	Een		een	X			
A33456000289	1429-1438	veldtefel		veldtafel	X		object	X
A33456000289	1439-1442	Een		Een	X		quantifier	X
A33456000289	1439-1450	Eenveerkant	vierkant		X	property		X
A33456000289	1442-1450	veerkant		vierkant	X		property	X
A33456000289	1451-1459	tafeltje	tafeltje	tafeltje		object		X
A33456000289	1460-1466	Eenige	enig	enig		quantifier		X
A33456000289	1460-1480	Eenveerkant tafeltje	Eenveerkant tafeltje		X			
A33456000289	1467-1471	onde		oude	X		property	X
A33456000289	1467-1478	ondestoelen	stoelen		X	object		X
A33456000289	1471-1478	stoelen		stoelen	X		object	X
A33456000289	1479-1497	Eenige ondestoelen	Eenige ondestoelen		X			
A33456000289	1485-1499	meijdekamertje		meijdekamertje	X		room	X
A33456000289	1500-1503	Een	een	een		quantifier		X
A33456000289	1504-1507	bed	bed	bed		object	object	
A33456000289	1508-1514	Peuren		Peulen	X		object	X
A33456000289	1518-1522	Twee	twee	Twee	X	quantifier	quantifier	
A33456000289	1523-1530	kussens	kussens	kussens		object	object	
A33456000289	1531-1535	Twee		Twee	X		quantifier	X
A33456000289	1531-1538	Een bed	Een bed		X			
A33456000289	1536-1541	wolle	wollen	wolle	X	material	material	
A33456000289	1545-1548	een	een	een		quantifier		X
A33456000289	1549-1556	catoene	katoenen	katoenen		material		X
A33456000289	1549-1561	Twee kussens	Twee kussens		X			
A33456000289	1557-1562	deken	deken	deken		material|object		X
A33456000289	1563-1567	Twee	twee	twee		quantifier		X
A33456000289	1568-1573	lenne	tinnen	linne	X	material	material	
A33456000289	1574-1585	Beddelakens	beddenlakens	Beddelakens	X	material|object	object	
A33456000289	1577-1594	een catoene deken	een catoene deken		X			
A33456000289	1586-1589	ses	zes	ses	X	quantifier	quantifier	
A33456000289	1586-1608	Twee lenne Beddelakens	Twee lenne Beddelakens		X			
A33456000289	1590-1603	Printebortjes	prentbordje	Printebortjes	X	object	object	
A33456000289	1604-1607	Een		Een	X		quantifier	X
A33456000289	1604-1621	ses Printebortjes	ses Printebortjes		X			
A33456000289	1607-1612	klijn		klijn	X		property	X
A33456000289	1613-1624	vuurenhoute		vurenhouten	X			
A33456000289	1625-1636	geschildert		geschilderd	X			
A33456000289	1637-1642	poppe	pop		X	object		X
A33456000289	1637-1648	poppe kasse		poppe kasje	X		object	X
A33456000289	1643-1648	kasse	kasje		X	object		X
A33456000289	1649-1652	Een	een	een		quantifier		X
A33456000289	1653-1658	knaap	knaap	knaap		object	object	
A33456000289	1672-1678	blaker	blaker	blaker		object		X
A33456000289	1679-1683	Drie	drie	drie		quantifier		X
A33456000289	1679-1688	Een knaap	Een knaap		X			
A33456000289	1684-1688	Oude		Oude	X		property	X
A33456000289	1684-1695	Oudestoelen	stoelen		X	object		X
A33456000289	1688-1695	stoelen		stoelen	X		object	X
A33456000289	1696-1698	en	een		X	quantifier		X
A33456000289	1699-1702	een		een	X		quantifier	X
A33456000289	1699-1708	eenkussen	kussen		X	object		X
A33456000289	1702-1708	kussen		kussen	X		object	X
A33456000289	1709-1712	Een	een	een		quantifier		X
A33456000289	1709-1725	Drie Oudestoelen	Drie Oudestoelen		X			
A33456000289	1713-1718	groen	groen	groen|groenen		property		X
A33456000289	1719-1724	bedde	bed		X	object|property		X
A33456000289	1719-1734	bedde behangsel		bedde behangsel	X		object	X
A33456000289	1725-1734	behangsel	behangsel		X	object		X
A33456000289	1726-1738	en eenkussen	en eenkussen		X			
A33456000289	1735-1741	Eenige	enig	enig		quantifier		X
A33456000289	1735-1750	Een groen bedde	Een groen bedde		X			
A33456000289	1742-1752	Kapstokken	kapstok	Kapstokken	X	object	object	
A33456000289	1760-1766	eenige		enig	X			
A33456000289	1767-1775	rommeing		rommeling	X		object	X
A33456000289	1767-1784	Eenige Kapstokken	Eenige Kapstokken		X			
A33456000289	1776-1786	Frdekeuken	keuken		X	room		X
A33456000289	1780-1786	keuken		keuken	X		room	X
A33456000289	1787-1790	Een	een	een		quantifier		X
A33456000289	1791-1796	Tinne	tinne	Tinne	X	material	material	
A33456000289	1797-1804	trekpot	trekpot	trekpot		material|object		X
A33456000289	1805-1808	van		Een	X		quantifier	X
A33456000289	1805-1822	Een Tinne trekpot	Een Tinne trekpot		X			
A33456000289	1818-1826	klijnder		klijnder	X		property	X
A33456000289	1827-1830	Een		een	X			
A33456000289	1831-1836	Klijn		Klijn	X			
A33456000289	1837-1839	in		Tin	X			
A33456000289	1840-1852	stisterpotje		mosterpotje	X		object	X
A33456000289	1853-1858	Eenig	enig	enig		quantifier		X
A33456000289	1859-1864	klijn		klijn	X		property	X
A33456000289	1859-1867	klijnTin	kleinodiën		X	object		X
A33456000289	1864-1867	Tin		Tin	X		category	X
A33456000289	1868-1871	Een		Een	X		quantifier	X
A33456000289	1868-1882	Eenig klijnTin	Eenig klijnTin		X			
A33456000289	1871-1877	kopere		kopere	X		material	X
A33456000289	1878-1887	Koftijkar		Koffykan	X		object	X
A33456000289	1888-1892	Twee		twee	X			
A33456000289	1897-1907	Kookhetels	kookketel	Ketels|Kookketels	X	object	object	
A33456000289	1908-1911	Een		een	X			
A33456000289	1913-1927	det Kookhetels	det Kookhetels		X			
A33456000289	1918-1929	t hee ket e		thee ketel	X		object	X
A33456000289	1930-1933	Een		een	X			
A33456000289	1939-1943	Kolk	Kolk		X	object		X
A33456000289	1939-1949	Kolk blaad		Kolkbladt	X		object	X
A33456000289	1950-1953	wee		Twee	X		quantifier	X
A33456000289	1950-1963	Een dito Kolk	Een dito Kolk		X			
A33456000289	1958-1966	blakkers		blakkers	X		object	X
A33456000289	1967-1971	Twee	twee	twee		quantifier		X
A33456000289	1972-1976	soie		Ysere	X		material	X
A33456000289	1972-1983	soie potten	oliepot		X	object		X
A33456000289	1977-1981	pott		pott	X		object	X
A33456000289	1984-1987	een		een	X		quantifier	X
A33456000289	1993-2000	asschop	asschop	asschep|asschop		object		X
A33456000289	2001-2017	Twee soie potten	Twee soie potten		X			
A33456000289	2004-2008	Twee		Twee	X		quantifier	X
A33456000289	2008-2014	tangen		tangen	X		object	X
A33456000289	2018-2034	een dito asschop	een dito asschop		X			
A33456000290	2-5	Een		een	X			
A33456000290	11-17	heugel	heugel	heugel		object		X
A33456000290	19-22	een		een	X			
A33456000290	28-37	hangijser		hangijser	X		object	X
A33456000290	28-39	hangijseren	hangijzer		X	object		X
A33456000290	40-43	een		een	X		quantifier	X
A33456000290	40-47	eenoite	Benoit		X	firstname		X
A33456000290	48-56	Koepepan	Koeleman	Koeleman		familyname	object	X
A33456000290	57-73	eenoite Koepepan	eenoite Koepepan		X			
A33456000290	57-77	een dito hangijseren	een dito hangijseren		X			
A33456000290	60-63	Een		een	X			
A33456000290	64-70	bliake		blicke	X		material	X
A33456000290	75-81	em mer	emmer	emmer		object	object	
A33456000290	82-85	Een		een	X			
A33456000290	91-101	marktemmer	marktemmer	marktemmer		object		X
A33456000290	102-107	Eeneg		Eenig	X		quantifier	X
A33456000290	102-121	Een dito marktemmer	Een dito marktemmer		X			
A33456000290	107-112	delfs		delfs	X		property	X
A33456000290	114-119	shoad		rood	X		property	X
A33456000290	119-128	derdewerk		aardewerk	X		object	X
A33456000290	135-141	Plaats		Plaats	X			
A33456000290	142-145	Een		Een	X		quantifier	X
A33456000290	142-153	EenDelfsche	Engelse		X	property		X
A33456000290	145-153	Delfsche		Delfsche	X		property	X
A33456000290	154-161	trekpot	trekpot	trekpot		object		X
A33456000290	162-167	Eenig		Eenig	X		quantifier	X
A33456000290	162-181	EenDelfsche trekpot	EenDelfsche trekpot		X			
A33456000290	167-175	Delfsche		Delfsche	X		property	X
A33456000290	176-184	schotels	schotels	schotel|schotels		object		X
A33456000290	187-196	soutvaten	zoutvat	zoutvat|zoutvaten		object		X
A33456000290	208-213	eenig		enig	X			
A33456000290	214-218	Rood		Rood	X		property	X
A33456000290	218-228	"aarde
werk"		"aarde
werk"	X		object	X
A33456000290	232-239	Mutters		Matten|Putters	X		object	X
A33456000290	249-254	huijs	huis	huis		room	location	X
A33456000290	255-260	Eenig		enig	X			
A33456000290	261-280	schropenschuur goed		schrop en schuurgoed	X		object	X
A33456000290	311-317	silver	zilver	zilver|zilveren		material	category	X
A33456000290	318-321	Een		Een	X		quantifier	X
A33456000290	321-326	silve		silver	X		material	X
A33456000290	327-337	t asbeugel		tasbeugel	X		object	X
A33456000290	338-341	Een		Een	X		quantifier	X
A33456000290	338-349	Eenschuijer	schuier		X	object		X
A33456000290	341-349	schuijer		schuijer	X		object	X
A33456000290	357-363	silver		silver	X		material	X
A33456000290	364-368	blad		blad	X		object	X
A33456000290	370-374	Vuyl		Vuyl	X		property	X
A33456000290	375-379	goed		goed	X		category	X
A33456000290	380-383	Een		een	X			
A33456000290	384-387	wit		wit|witten	X			
A33456000290	388-393	Chits	sits	sits		material		X
A33456000290	394-397	Sak		Jak|Sak	X		object	X
A33456000290	398-401	Een		Een	X		quantifier	X
A33456000290	407-416	gestreept		gestreept	X		property	X
A33456000290	417-420	Een		Een	X		quantifier	X
A33456000290	425-428	Een		een	X			
A33456000290	429-436	Coetoen		Catoen	X		material	X
A33456000290	441-444	Een		Een	X		quantifier	X
A33456000290	441-449	Eenwitte	witte		X	property		X
A33456000290	444-449	witte		witte	X		property	X
A33456000290	450-456	Chitse	sits	sits|sitsen		material		X
A33456000290	457-460	rok	rok	rok|rokken		object		X
A33456000290	461-464	Een		een	X			
A33456000290	465-472	Catoene	katoenen	katoenen		material		X
A33456000290	470-480	Chitse rok	Chitse rok		X			
A33456000290	478-481	Een		Een	X		quantifier	X
A33456000290	481-484	ond		oud	X		property	X
A33456000290	484-489	sewet		servet	X		object	X
A33456000290	490-494	Veer	vier	Veer|Vier	X	quantifier	quantifier	
A33456000290	495-501	Vrouwe	vrouwen	Vrouwe	X	property	property	
A33456000290	502-509	hembden	hemden	hemd|hemden		object|property		X
A33456000290	510-513	Een	een	een		quantifier		X
A33456000290	510-529	Veer Vrouwe hembden	Veer Vrouwe hembden		X			
A33456000290	514-522	kroplape	kroplap	kroplap		object		X
A33456000290	523-527	Drie	drie	drie		quantifier		X
A33456000290	523-535	Een kroplape	Een kroplape		X			
A33456000290	528-539	beddelakens	beddenlakens	beddelakens	X	object	object	
A33456000290	540-544	Twee	twee	twee		quantifier		X
A33456000290	540-556	Drie beddelakens	Drie beddelakens		X			
A33456000290	545-552	sloopen	slopen	sloop|slopen		object		X
A33456000290	553-557	Drie		drie	X			
A33456000290	553-565	Twee sloopen	Twee sloopen		X			
A33456000290	558-566	servetje		Servitje	X			
A33456000290	567-570	Een		Een	X		quantifier	X
A33456000290	570-574	bont		bont	X		property	X
A33456000290	575-587	Pafelkleedje	tafelkleedje	tafelkleedje		object		X
A33456000290	588-592	acht	acht	acht|achten		quantifier		X
A33456000290	593-599	mutsen	mutsen	muts|mutsen		object		X
A33456000290	603-606	een	een	een		quantifier		X
A33456000290	607-615	kKroplap	kroplap	kroplap		object		X
A33456000290	616-619	Een	een	een		quantifier		X
A33456000290	616-627	acht mutsen	acht mutsen		X			
A33456000290	620-624	bont	bont	bond|bont|bonten		material		X
A33456000290	625-634	tafellake	tafellaken	tafellaken		material|object		X
A33456000290	631-643	een kKroplap	een kKroplap		X			
A33456000290	635-638	Een		een	X			
A33456000290	635-653	Een bont tafellake	Een bont tafellake		X			
A33456000290	639-642	wit		wit|witten	X			
A33456000290	646-649	een		een	X			
A33456000290	650-654	bont		bond|bont|bonten	X			
A33456000290	655-665	voorschoot		voorschoot	X		object	X
A33456000290	666-670	Twee		twee	X			
A33456000290	671-682	ondervallen		ondervallen	X		object	X
A33456000290	683-686	Een	een	een		quantifier		X
A33456000290	687-690	wit	wit	wit|witten		property		X
A33456000290	691-701	gordijntje	gordijntjes	gordijntje	X	object|property	object	
A33456000290	705-708	een	een	een		quantifier	quantifier	
A33456000290	709-717	Valletje	valletje	Valletje	X	object	object	
A33456000290	718-723	zeijl	zeil	Vuyl	X	object	property	X
A33456000290	718-736	Een wit gordijntje	Een wit gordijntje		X			
A33456000290	724-728	goed		goed	X		category	X
A33456000290	739-742	Ean		Een	X		quantifier	X
A33456000290	740-752	een Valletje	een Valletje		X			
A33456000290	743-748	Vroue	vrouwen	Vrouwe	X	property	property	
A33456000290	749-752	rok	rok	rok		object	object	
A33456000290	753-757	Drie	drie	drie		quantifier		X
A33456000290	757-766	Vroue rok	Vroue rok		X			
A33456000290	758-778	schoorsteenvalletjes	schoorsteenvalletje	schoorsteenvalletje		object		X
A33456000290	779-783	drie	drie	drie		quantifier		X
A33456000290	779-804	Drie schoorsteenvalletjes	Drie schoorsteenvalletjes		X			
A33456000290	784-797	beddel akeris	beddenlakens	beddelakens	X	object	object	
A33456000290	798-802	twee	twee	twee		quantifier		X
A33456000290	798-816	drie beddel akeris	drie beddel akeris		X			
A33456000290	803-810	sloopen	slopen	sloop|slopen		object		X
A33456000290	811-815	drie	drie	drie		quantifier	quantifier	
A33456000290	811-823	twee sloopen	twee sloopen		X			
A33456000290	816-823	mietsen	mets	mutsen	X	object	object	
A33456000290	824-827	een	een	een		quantifier		X
A33456000290	824-836	drie mietsen	drie mietsen		X			
A33456000290	828-835	Capotje	potje	Antje	X	object	object	
A33456000290	836-839	een	een	een		quantifier		X
A33456000290	836-847	een Capotje	een Capotje		X			
A33456000290	840-845	Hembt	hemd	hemd		object		X
A33456000290	846-850	twee	twee	twee		quantifier		X
A33456000290	846-855	een Hembt	een Hembt		X			
A33456000290	851-857	doeken	doeken	doek|doeken		object		X
A33456000290	858-861	een		een	X		quantifier	X
A33456000290	858-869	twee doeken	twee doeken		X			
A33456000290	861-866	sewet		servet	X		object	X
A33456000290	867-870	een	een	een		quantifier	quantifier	
A33456000290	871-878	cotoere	koffer	catoene	X	object	material	X
A33456000290	879-884	leken		deken	X		object	X
A33456000290	885-889	twee	twee	twee		quantifier		X
A33456000290	885-896	een cotoere	een cotoere		X			
A33456000290	890-895	wolle	wollen	wol|wollen		material		X
A33456000290	896-902	dekens	deken	deken|dekens		material|object		X
A33456000290	903-906	Een		een	X			
A33456000290	903-920	twee wolle dekens	twee wolle dekens		X			
A33456000290	907-911	Huys		Huys	X			
A33456000290	907-913	Huysen	huis		X	room		X
A33456000290	914-917	ewe		erve	X		location	X
A33456000290	962-990	"twee, gelantiens
dwarsstraat"		Tweede Egelantiersdwarsstraat	X		street	X
A33456000290	995-1000	derdc		derde	X		quantifier	X
A33456000290	1000-1004	huiw		huys	X		location	X
A33456000290	1012-1025	Helletjesprag		Helletjesbrug	X		location	X
A33456000290	1026-1059	"daarde Bijkorff in
de Gevelstraat"		"daarde Bijkorff in
de Gevelstraat"	X			
A33456000290	1060-1069	Schielden		Schulden	X		category	X
A33456000290	1163-1168	Claas	Claas	Claas		firstname		X
A33456000290	1163-1174	Claas Corff		Claas Corff	X		person	X
A33456000290	1169-1174	Corff	Corff	Corff		familyname		X
A33456000290	1179-1186	swouaan		Jurriaan	X		firstname	X
A33456000290	1179-1190	Claas Corff	Claas Corff		X			
A33456000290	1179-1195	swouaanschreuder		Jurriaan Schreuder	X		person	X
A33456000290	1186-1195	schreuder		schreuder	X		familyname	X
A33456000290	1222-1236	bovenste Kamer		bovenste Kamer	X		room	X
A33456000290	1243-1248	huijs	huis	huis		room	location	X
A33456000290	1335-1348	onderstekamer		onderstekamer	X		room	X
A33456000290	1349-1357	schulder		Schulden	X		category	X
A33456000290	1361-1367	lasten		lasten	X		category	X
A33456000290	1380-1383	Een		een	X			
A33456000290	1384-1396	kustingbriev		kustingbriev	X		object	X
A33456000290	1402-1417	"sesteenhon
dert"		sestienhondert	X		quantifier	X
A33456000290	1418-1425	guldens	guldens	gulden|guldens		currency		X
A33456000290	1446-1452	Pieter	Pieter	Pieter		firstname		X
A33456000290	1446-1458	Pieter Corff		Pieter Corff	X		person	X
A33456000290	1453-1458	Corff	Corff	Corff		familyname		X
A33456000290	1485-1497	Pieter Corff	Pieter Corff		X			
A33456000290	1516-1526	scheepenen	schepen	scheepenen	X	occupation	occupation	
A33456000290	1554-1561	Hendrik		Hendrik	X			
A33456000290	1554-1571	Hendrik van Duijn		Hendrik van Duijn	X		person	X
A33456000290	1562-1571	van Duijn		van Duijn	X		familyname	X
A33456000290	1592-1596	vier	vier	vier		quantifier		X
A33456000290	1597-1605	persente	persen		X	object		X
A33456000290	1627-1640	vier persente	vier persente		X			
A33456000290	1687-1691	drie		drie	X		quantifier	X
A33456000290	1695-1698	een		een	X		quantifier	X
A33456000290	1698-1702	half		half	X		quantifier	X
A33456000290	1712-1714	en		een	X			
A33456000290	1725-1737	kustingbriev		kustingbriev	X		object	X
A33456000290	1765-1772	Jacobus		Jacobus	X			
A33456000290	1765-1777	"Jacobus
Post"		"Jacobus
Post"	X		person	X
A33456000290	1773-1777	Post		Post	X			
A33456000290	1799-1807	Cornelia		Cornelia	X			
A33456000290	1799-1817	"Cornelia
vanzaanen"		"Cornelia
vanzaanen"	X		person	X
A33456000290	1808-1817	vanzaanen		van Zaanen	X		familyname	X
A33456000290	1842-1850	Jannetje		Jannetje	X			
A33456000290	1842-1861	Jannetje van Jaaner		Jannetje van Jaaner	X		person	X
A33456000290	1851-1861	van Jaaner		van Zaanen	X		familyname	X
A33456000290	1855-1861	Jaaner	jager		X	occupation		X
A33456000290	1862-1873	"hulp
vroure"		huysvrouwe	X		occupation	X
A33456000290	1886-1893	Hendrik		Hendrik	X			
A33456000290	1886-1902	"Hendrik
vandiijn"		"Hendrik
vandiijn"	X		person	X
A33456000290	1894-1902	vandiijn		van Duyn	X		familyname	X
A33456000290	1913-1921	Jacdbier		Jacobus	X		firstname	X
A33456000290	1913-1926	"Jacdbier
Post"		"Jacdbier
Post"	X		person	X
A33456000290	1922-1926	Post		Post	X			
A33456000290	1935-1947	kustingbriev		kustingbriev	X		object	X
A33456000290	2017-2024	Notaris	notaris	Notaris	X	occupation	occupation	
A33456000290	2029-2032	Jan	Jan		X	firstname		X
A33456000290	2029-2039	Jan Willem		Jan Willem	X		firstname	X
A33456000290	2029-2043	Jan Willemsmit		Jan Willemsmit	X		person	X
A33456000290	2033-2046	Willemsmit en	Willemsen		X	familyname		X
A33456000290	2039-2043	smit		smit	X		familyname	X
A33456000290	2057-2074	Jan Willemsmit en	Jan Willemsmit en		X			
A33456000290	2074-2084	gepasseert	passeren		X	object		X
A33456000290	2127-2140	Kustinesbreer		kustingbriev	X		object	X
A33456000290	2209-2212	Een		Een	X		quantifier	X
A33456000290	2212-2228	scheepenenkennis		scheepenenkennis	X		object	X
A33456000290	2229-2234	groot	groot		X	property		X
A33456000290	2235-2246	vijfhondert		vijfhondert	X		quantifier	X
A33456000290	2247-2254	guldens	guldens	gulden|guldens		currency		X
A33456000290	2269-2277	Johannes		Johannes	X			
A33456000290	2269-2290	Johannes van der Bwig		Johannes van der Bwig	X		person	X
A33456000290	2278-2290	van der Bwig		van der Burg	X		familyname	X
A33456000290	2282-2290	der Bwig	Der Burg		X	location		X
A33456000290	2313-2315	ea		Anna	X		firstname	X
A33456000290	2313-2327	ea van de Bwis		ea van de Bwis	X		person	X
A33456000290	2316-2327	van de Bwis		van der Burg	X		familyname	X
A33456000290	2322-2334	van der Bwig	van der Bwig		X			
A33456000290	2333-2339	Pieter	Pieter	Pieter		firstname		X
A33456000290	2333-2345	Pieter Korff		Pieter Korff	X		person	X
A33456000290	2340-2345	Korff		Korff	X			
A33456000290	2340-2347	Korffop	Korff		X	familyname		X
A33456000290	2377-2391	Pieter Korffop	Pieter Korffop		X			
A33456000290	2402-2412	scheepenen		scheepenen	X		occupation	X
A33456000291	26-31	glles		Gillis	X		firstname	X
A33456000291	26-45	"glles van
Eyberejen"		"glles van
Eyberejen"	X		person	X
A33456000291	32-45	"van
Eyberejen"		van Eybergen	X		familyname	X
A33456000291	46-56	gepasseert	passeren		X	object		X
A33456000291	72-76	vier		vier	X			
A33456000291	112-129	"scheepe
nenkennis"		"scheepe
nenkennis"	X		object	X
A33456000291	161-164	een	een	een		quantifier		X
A33456000291	165-174	oblegatie	obligatie	oblegatie	X	object	object	
A33456000291	196-209	een oblegatie	een oblegatie		X			
A33456000291	295-301	Gilles		Gilles	X			
A33456000291	295-314	Gilles van Ejbergen		Gilles van Ejbergen	X		person	X
A33456000291	302-314	van Ejbergen		van Eybergen	X		familyname	X
A33456000291	306-314	Ejbergen	Eibergen		X	location		X
A33456000291	340-352	van Ejbergen	van Ejbergen		X			
A33456000291	358-367	passeeren	passeren		X	object		X
